FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
37197,US,North Carolina,Yadkin,2020-03-25,0,0,0,0
37197,US,North Carolina,Yadkin,2020-03-26,0,0,0,0
37197,US,North Carolina,Yadkin,2020-03-27,0,0,0,0
37197,US,North Carolina,Yadkin,2020-03-28,1,0,0,0
37197,US,North Carolina,Yadkin,2020-03-29,1,0,0,0
37197,US,North Carolina,Yadkin,2020-03-30,1,0,0,0
37197,US,North Carolina,Yadkin,2020-03-31,3,0,0,0
37197,US,North Carolina,Yadkin,2020-04-01,3,0,0,0
37197,US,North Carolina,Yadkin,2020-04-02,4,0,0,0
37197,US,North Carolina,Yadkin,2020-04-03,6,0,0,0
37197,US,North Carolina,Yadkin,2020-04-04,6,0,0,0
37197,US,North Carolina,Yadkin,2020-04-05,9,0,0,0
37197,US,North Carolina,Yadkin,2020-04-06,9,0,0,0
37197,US,North Carolina,Yadkin,2020-04-07,9,0,0,0
37197,US,North Carolina,Yadkin,2020-04-08,9,0,0,0
37197,US,North Carolina,Yadkin,2020-04-09,9,0,0,0
37197,US,North Carolina,Yadkin,2020-04-10,10,0,0,0
37197,US,North Carolina,Yadkin,2020-04-11,10,0,0,0
37197,US,North Carolina,Yadkin,2020-04-12,14,0,0,14
37197,US,North Carolina,Yadkin,2020-04-13,14,0,0,14
37197,US,North Carolina,Yadkin,2020-04-14,14,1,0,13
37197,US,North Carolina,Yadkin,2020-04-15,11,1,0,10
37197,US,North Carolina,Yadkin,2020-04-16,11,1,0,10
37197,US,North Carolina,Yadkin,2020-04-17,11,1,0,10
37197,US,North Carolina,Yadkin,2020-04-18,11,1,0,10
37197,US,North Carolina,Yadkin,2020-04-19,11,1,0,10
37199,US,North Carolina,Yancey,2020-03-22,0,0,0,0
37199,US,North Carolina,Yancey,2020-03-23,0,0,0,0
37199,US,North Carolina,Yancey,2020-03-24,0,0,0,0
37199,US,North Carolina,Yancey,2020-03-25,0,0,0,0
37199,US,North Carolina,Yancey,2020-03-26,0,0,0,0
37199,US,North Carolina,Yancey,2020-03-27,0,0,0,0
37199,US,North Carolina,Yancey,2020-03-28,0,0,0,0
37199,US,North Carolina,Yancey,2020-03-29,0,0,0,0
37199,US,North Carolina,Yancey,2020-03-30,0,0,0,0
38001,US,North Dakota,Adams,2020-03-22,0,0,0,0
38001,US,North Dakota,Adams,2020-03-23,0,0,0,0
38001,US,North Dakota,Adams,2020-03-24,0,0,0,0
38001,US,North Dakota,Adams,2020-03-25,0,0,0,0
38001,US,North Dakota,Adams,2020-03-26,0,0,0,0
38001,US,North Dakota,Adams,2020-03-27,0,0,0,0
38001,US,North Dakota,Adams,2020-03-28,0,0,0,0
38001,US,North Dakota,Adams,2020-03-29,0,0,0,0
38001,US,North Dakota,Adams,2020-03-30,0,0,0,0
38003,US,North Dakota,Barnes,2020-03-22,0,0,0,0
38003,US,North Dakota,Barnes,2020-03-23,0,0,0,0
38003,US,North Dakota,Barnes,2020-03-24,0,0,0,0
38003,US,North Dakota,Barnes,2020-03-25,0,0,0,0
38003,US,North Dakota,Barnes,2020-03-26,0,0,0,0
38003,US,North Dakota,Barnes,2020-03-27,0,0,0,0
38003,US,North Dakota,Barnes,2020-03-28,2,0,0,0
38003,US,North Dakota,Barnes,2020-03-29,2,0,0,0
38003,US,North Dakota,Barnes,2020-03-30,2,0,0,0
38003,US,North Dakota,Barnes,2020-03-31,2,0,0,0
38003,US,North Dakota,Barnes,2020-04-01,2,0,0,0
38003,US,North Dakota,Barnes,2020-04-02,2,0,0,0
38003,US,North Dakota,Barnes,2020-04-03,2,0,0,0
38003,US,North Dakota,Barnes,2020-04-04,2,0,0,0
38003,US,North Dakota,Barnes,2020-04-05,2,0,0,0
38003,US,North Dakota,Barnes,2020-04-06,2,0,0,0
38003,US,North Dakota,Barnes,2020-04-07,2,0,0,0
38003,US,North Dakota,Barnes,2020-04-08,2,0,0,0
38003,US,North Dakota,Barnes,2020-04-09,2,0,0,0
38003,US,North Dakota,Barnes,2020-04-10,2,0,0,0
38003,US,North Dakota,Barnes,2020-04-11,2,0,0,0
38003,US,North Dakota,Barnes,2020-04-12,2,0,0,2
38003,US,North Dakota,Barnes,2020-04-13,2,0,0,2
38003,US,North Dakota,Barnes,2020-04-14,2,0,0,2
38003,US,North Dakota,Barnes,2020-04-15,2,0,0,2
38003,US,North Dakota,Barnes,2020-04-16,2,0,0,2
38003,US,North Dakota,Barnes,2020-04-17,2,0,0,2
38003,US,North Dakota,Barnes,2020-04-18,3,0,0,3
38003,US,North Dakota,Barnes,2020-04-19,3,0,0,3
38005,US,North Dakota,Benson,2020-03-22,0,0,0,0
38005,US,North Dakota,Benson,2020-03-23,0,0,0,0
38005,US,North Dakota,Benson,2020-03-24,0,0,0,0
38005,US,North Dakota,Benson,2020-03-25,0,0,0,0
38005,US,North Dakota,Benson,2020-03-26,0,0,0,0
38005,US,North Dakota,Benson,2020-03-27,0,0,0,0
38005,US,North Dakota,Benson,2020-03-28,0,0,0,0
38005,US,North Dakota,Benson,2020-03-29,0,0,0,0
38005,US,North Dakota,Benson,2020-03-30,0,0,0,0
38007,US,North Dakota,Billings,2020-03-22,0,0,0,0
38007,US,North Dakota,Billings,2020-03-23,0,0,0,0
38007,US,North Dakota,Billings,2020-03-24,0,0,0,0
38007,US,North Dakota,Billings,2020-03-25,0,0,0,0
38007,US,North Dakota,Billings,2020-03-26,0,0,0,0
38007,US,North Dakota,Billings,2020-03-27,0,0,0,0
38007,US,North Dakota,Billings,2020-03-28,0,0,0,0
38007,US,North Dakota,Billings,2020-03-29,0,0,0,0
38007,US,North Dakota,Billings,2020-03-30,0,0,0,0
38009,US,North Dakota,Bottineau,2020-03-22,0,0,0,0
38009,US,North Dakota,Bottineau,2020-03-23,0,0,0,0
38009,US,North Dakota,Bottineau,2020-03-24,0,0,0,0
38009,US,North Dakota,Bottineau,2020-03-25,0,0,0,0
38009,US,North Dakota,Bottineau,2020-03-26,0,0,0,0
38009,US,North Dakota,Bottineau,2020-03-27,0,0,0,0
38009,US,North Dakota,Bottineau,2020-03-28,0,0,0,0
38009,US,North Dakota,Bottineau,2020-03-29,0,0,0,0
38009,US,North Dakota,Bottineau,2020-03-30,0,0,0,0
38011,US,North Dakota,Bowman,2020-03-22,0,0,0,0
38011,US,North Dakota,Bowman,2020-03-23,0,0,0,0
38011,US,North Dakota,Bowman,2020-03-24,0,0,0,0
38011,US,North Dakota,Bowman,2020-03-25,0,0,0,0
38011,US,North Dakota,Bowman,2020-03-26,0,0,0,0
38011,US,North Dakota,Bowman,2020-03-27,0,0,0,0
38011,US,North Dakota,Bowman,2020-03-28,0,0,0,0
38011,US,North Dakota,Bowman,2020-03-29,0,0,0,0
38011,US,North Dakota,Bowman,2020-03-30,0,0,0,0
38011,US,North Dakota,Bowman,2020-04-07,1,0,0,0
38011,US,North Dakota,Bowman,2020-04-08,1,0,0,0
38011,US,North Dakota,Bowman,2020-04-09,1,0,0,0
38011,US,North Dakota,Bowman,2020-04-10,1,0,0,0
38011,US,North Dakota,Bowman,2020-04-11,1,0,0,0
38011,US,North Dakota,Bowman,2020-04-12,1,0,0,1
38011,US,North Dakota,Bowman,2020-04-13,1,0,0,1
38011,US,North Dakota,Bowman,2020-04-14,1,0,0,1
38011,US,North Dakota,Bowman,2020-04-15,1,0,0,1
38011,US,North Dakota,Bowman,2020-04-16,1,0,0,1
38011,US,North Dakota,Bowman,2020-04-17,1,0,0,1
38011,US,North Dakota,Bowman,2020-04-18,1,0,0,1
38011,US,North Dakota,Bowman,2020-04-19,1,0,0,1
38013,US,North Dakota,Burke,2020-03-22,0,0,0,0
38013,US,North Dakota,Burke,2020-03-23,0,0,0,0
38013,US,North Dakota,Burke,2020-03-24,0,0,0,0
38013,US,North Dakota,Burke,2020-03-25,0,0,0,0
38013,US,North Dakota,Burke,2020-03-26,0,0,0,0
38013,US,North Dakota,Burke,2020-03-27,0,0,0,0
38013,US,North Dakota,Burke,2020-03-28,0,0,0,0
38013,US,North Dakota,Burke,2020-03-29,0,0,0,0
38013,US,North Dakota,Burke,2020-03-30,0,0,0,0
38013,US,North Dakota,Burke,2020-04-01,2,0,0,0
38013,US,North Dakota,Burke,2020-04-02,2,0,0,0
38013,US,North Dakota,Burke,2020-04-03,2,0,0,0
38013,US,North Dakota,Burke,2020-04-04,2,0,0,0
38013,US,North Dakota,Burke,2020-04-05,2,0,0,0
38013,US,North Dakota,Burke,2020-04-06,2,0,0,0
38013,US,North Dakota,Burke,2020-04-07,2,0,0,0
38013,US,North Dakota,Burke,2020-04-08,2,0,0,0
38013,US,North Dakota,Burke,2020-04-09,2,0,0,0
38013,US,North Dakota,Burke,2020-04-10,2,0,0,0
38013,US,North Dakota,Burke,2020-04-11,2,0,0,0
38013,US,North Dakota,Burke,2020-04-12,2,0,0,2
38013,US,North Dakota,Burke,2020-04-13,2,0,0,2
38013,US,North Dakota,Burke,2020-04-14,2,0,0,2
38013,US,North Dakota,Burke,2020-04-15,2,0,0,2
38013,US,North Dakota,Burke,2020-04-16,2,0,0,2
38013,US,North Dakota,Burke,2020-04-17,2,0,0,2
38013,US,North Dakota,Burke,2020-04-18,2,0,0,2
38013,US,North Dakota,Burke,2020-04-19,2,0,0,2
38015,US,North Dakota,Burleigh,2020-03-22,15,0,0,0
38015,US,North Dakota,Burleigh,2020-03-23,16,0,0,0
38015,US,North Dakota,Burleigh,2020-03-24,18,0,0,0
38015,US,North Dakota,Burleigh,2020-03-25,18,0,0,0
38015,US,North Dakota,Burleigh,2020-03-26,22,0,0,0
38015,US,North Dakota,Burleigh,2020-03-27,25,0,0,0
38015,US,North Dakota,Burleigh,2020-03-28,28,0,0,0
38015,US,North Dakota,Burleigh,2020-03-29,28,0,0,0
38015,US,North Dakota,Burleigh,2020-03-30,29,0,0,0
38015,US,North Dakota,Burleigh,2020-03-31,29,0,0,0
38015,US,North Dakota,Burleigh,2020-04-01,32,0,0,0
38015,US,North Dakota,Burleigh,2020-04-02,32,0,0,0
38015,US,North Dakota,Burleigh,2020-04-03,32,0,0,0
38015,US,North Dakota,Burleigh,2020-04-04,34,0,0,0
38015,US,North Dakota,Burleigh,2020-04-05,37,0,0,0
38015,US,North Dakota,Burleigh,2020-04-06,38,0,0,0
38015,US,North Dakota,Burleigh,2020-04-07,39,0,0,0
38015,US,North Dakota,Burleigh,2020-04-08,42,0,0,0
38015,US,North Dakota,Burleigh,2020-04-09,46,0,0,0
38015,US,North Dakota,Burleigh,2020-04-10,48,0,0,0
38015,US,North Dakota,Burleigh,2020-04-11,49,0,0,0
38015,US,North Dakota,Burleigh,2020-04-12,50,0,0,50
38015,US,North Dakota,Burleigh,2020-04-13,51,0,0,51
38015,US,North Dakota,Burleigh,2020-04-14,52,0,0,52
38015,US,North Dakota,Burleigh,2020-04-15,52,0,0,52
38015,US,North Dakota,Burleigh,2020-04-16,54,0,0,54
38015,US,North Dakota,Burleigh,2020-04-17,54,0,0,54
38015,US,North Dakota,Burleigh,2020-04-18,61,0,0,61
38015,US,North Dakota,Burleigh,2020-04-19,63,0,0,63
38017,US,North Dakota,Cass,2020-03-22,1,0,0,0
38017,US,North Dakota,Cass,2020-03-23,1,0,0,0
38017,US,North Dakota,Cass,2020-03-24,3,0,0,0
38017,US,North Dakota,Cass,2020-03-25,6,0,0,0
38017,US,North Dakota,Cass,2020-03-26,6,0,0,0
38017,US,North Dakota,Cass,2020-03-27,11,1,0,0
38017,US,North Dakota,Cass,2020-03-28,18,1,0,0
38017,US,North Dakota,Cass,2020-03-29,20,1,0,0
38017,US,North Dakota,Cass,2020-03-30,24,1,0,0
38017,US,North Dakota,Cass,2020-03-31,32,1,0,0
38017,US,North Dakota,Cass,2020-04-01,34,1,0,0
38017,US,North Dakota,Cass,2020-04-02,43,1,0,0
38017,US,North Dakota,Cass,2020-04-03,46,1,0,0
38017,US,North Dakota,Cass,2020-04-04,48,1,0,0
38017,US,North Dakota,Cass,2020-04-05,54,1,0,0
38017,US,North Dakota,Cass,2020-04-06,65,1,0,0
38017,US,North Dakota,Cass,2020-04-07,70,1,0,0
38017,US,North Dakota,Cass,2020-04-08,77,1,0,0
38017,US,North Dakota,Cass,2020-04-09,83,1,0,0
38017,US,North Dakota,Cass,2020-04-10,88,1,0,0
38017,US,North Dakota,Cass,2020-04-11,95,2,0,0
38017,US,North Dakota,Cass,2020-04-12,107,2,0,105
38017,US,North Dakota,Cass,2020-04-13,116,2,0,114
38017,US,North Dakota,Cass,2020-04-14,123,2,0,121
38017,US,North Dakota,Cass,2020-04-15,135,2,0,133
38017,US,North Dakota,Cass,2020-04-16,152,2,0,150
38017,US,North Dakota,Cass,2020-04-17,152,2,0,150
38017,US,North Dakota,Cass,2020-04-18,197,2,0,195
38017,US,North Dakota,Cass,2020-04-19,212,2,0,210
38019,US,North Dakota,Cavalier,2020-03-22,0,0,0,0
38019,US,North Dakota,Cavalier,2020-03-23,0,0,0,0
38019,US,North Dakota,Cavalier,2020-03-24,0,0,0,0
38019,US,North Dakota,Cavalier,2020-03-25,0,0,0,0
38019,US,North Dakota,Cavalier,2020-03-26,0,0,0,0
38019,US,North Dakota,Cavalier,2020-03-27,0,0,0,0
38019,US,North Dakota,Cavalier,2020-03-28,0,0,0,0
38019,US,North Dakota,Cavalier,2020-03-29,0,0,0,0
38019,US,North Dakota,Cavalier,2020-03-30,0,0,0,0
38021,US,North Dakota,Dickey,2020-03-22,0,0,0,0
38021,US,North Dakota,Dickey,2020-03-23,0,0,0,0
38021,US,North Dakota,Dickey,2020-03-24,0,0,0,0
38021,US,North Dakota,Dickey,2020-03-25,0,0,0,0
38021,US,North Dakota,Dickey,2020-03-26,0,0,0,0
38021,US,North Dakota,Dickey,2020-03-27,0,0,0,0
38021,US,North Dakota,Dickey,2020-03-28,0,0,0,0
38021,US,North Dakota,Dickey,2020-03-29,0,0,0,0
38021,US,North Dakota,Dickey,2020-03-30,0,0,0,0
38023,US,North Dakota,Divide,2020-03-22,0,0,0,0
38023,US,North Dakota,Divide,2020-03-23,0,0,0,0
38023,US,North Dakota,Divide,2020-03-24,0,0,0,0
38023,US,North Dakota,Divide,2020-03-25,0,0,0,0
38023,US,North Dakota,Divide,2020-03-26,0,0,0,0
38023,US,North Dakota,Divide,2020-03-27,0,0,0,0
38023,US,North Dakota,Divide,2020-03-28,1,0,0,0
38023,US,North Dakota,Divide,2020-03-29,1,0,0,0
38023,US,North Dakota,Divide,2020-03-30,1,0,0,0
38023,US,North Dakota,Divide,2020-03-31,1,0,0,0
38023,US,North Dakota,Divide,2020-04-01,1,0,0,0
38023,US,North Dakota,Divide,2020-04-02,1,0,0,0
38023,US,North Dakota,Divide,2020-04-03,1,0,0,0
38023,US,North Dakota,Divide,2020-04-04,1,0,0,0
38023,US,North Dakota,Divide,2020-04-05,1,0,0,0
38023,US,North Dakota,Divide,2020-04-06,1,0,0,0
38023,US,North Dakota,Divide,2020-04-07,1,0,0,0
38023,US,North Dakota,Divide,2020-04-08,1,0,0,0
38023,US,North Dakota,Divide,2020-04-09,1,0,0,0
38023,US,North Dakota,Divide,2020-04-10,1,0,0,0
38023,US,North Dakota,Divide,2020-04-11,1,0,0,0
38023,US,North Dakota,Divide,2020-04-12,1,0,0,1
38023,US,North Dakota,Divide,2020-04-13,1,0,0,1
38023,US,North Dakota,Divide,2020-04-14,1,0,0,1
38023,US,North Dakota,Divide,2020-04-15,1,0,0,1
38023,US,North Dakota,Divide,2020-04-16,1,0,0,1
38023,US,North Dakota,Divide,2020-04-17,1,0,0,1
38023,US,North Dakota,Divide,2020-04-18,1,0,0,1
38023,US,North Dakota,Divide,2020-04-19,1,0,0,1
38025,US,North Dakota,Dunn,2020-03-22,0,0,0,0
38025,US,North Dakota,Dunn,2020-03-23,0,0,0,0
38025,US,North Dakota,Dunn,2020-03-24,1,0,0,0
38025,US,North Dakota,Dunn,2020-03-25,1,0,0,0
38025,US,North Dakota,Dunn,2020-03-26,1,0,0,0
38025,US,North Dakota,Dunn,2020-03-27,1,0,0,0
38025,US,North Dakota,Dunn,2020-03-28,1,0,0,0
38025,US,North Dakota,Dunn,2020-03-29,1,0,0,0
38025,US,North Dakota,Dunn,2020-03-30,1,0,0,0
38025,US,North Dakota,Dunn,2020-03-31,1,0,0,0
38025,US,North Dakota,Dunn,2020-04-01,1,0,0,0
38025,US,North Dakota,Dunn,2020-04-02,1,0,0,0
38025,US,North Dakota,Dunn,2020-04-03,1,0,0,0
38025,US,North Dakota,Dunn,2020-04-04,1,0,0,0
38025,US,North Dakota,Dunn,2020-04-05,1,0,0,0
38025,US,North Dakota,Dunn,2020-04-06,1,0,0,0
38025,US,North Dakota,Dunn,2020-04-07,1,0,0,0
38025,US,North Dakota,Dunn,2020-04-08,1,0,0,0
38025,US,North Dakota,Dunn,2020-04-09,1,0,0,0
38025,US,North Dakota,Dunn,2020-04-10,2,0,0,0
38025,US,North Dakota,Dunn,2020-04-11,2,0,0,0
38025,US,North Dakota,Dunn,2020-04-12,2,0,0,2
38025,US,North Dakota,Dunn,2020-04-13,3,0,0,3
38025,US,North Dakota,Dunn,2020-04-14,3,0,0,3
38025,US,North Dakota,Dunn,2020-04-15,3,0,0,3
38025,US,North Dakota,Dunn,2020-04-16,4,0,0,4
38025,US,North Dakota,Dunn,2020-04-17,4,0,0,4
38025,US,North Dakota,Dunn,2020-04-18,6,0,0,6
38025,US,North Dakota,Dunn,2020-04-19,9,0,0,9
38027,US,North Dakota,Eddy,2020-03-22,0,0,0,0
38027,US,North Dakota,Eddy,2020-03-23,0,0,0,0
38027,US,North Dakota,Eddy,2020-03-24,0,0,0,0
38027,US,North Dakota,Eddy,2020-03-25,0,0,0,0
38027,US,North Dakota,Eddy,2020-03-26,0,0,0,0
38027,US,North Dakota,Eddy,2020-03-27,0,0,0,0
38027,US,North Dakota,Eddy,2020-03-28,0,0,0,0
38027,US,North Dakota,Eddy,2020-03-29,0,0,0,0
38027,US,North Dakota,Eddy,2020-03-30,0,0,0,0
38027,US,North Dakota,Eddy,2020-04-03,1,0,0,0
38027,US,North Dakota,Eddy,2020-04-04,1,0,0,0
38027,US,North Dakota,Eddy,2020-04-05,1,0,0,0
38027,US,North Dakota,Eddy,2020-04-06,1,0,0,0
38027,US,North Dakota,Eddy,2020-04-07,1,0,0,0
38027,US,North Dakota,Eddy,2020-04-08,1,0,0,0
38027,US,North Dakota,Eddy,2020-04-09,1,0,0,0
38027,US,North Dakota,Eddy,2020-04-10,1,0,0,0
38027,US,North Dakota,Eddy,2020-04-11,1,0,0,0
38027,US,North Dakota,Eddy,2020-04-12,1,0,0,1
38027,US,North Dakota,Eddy,2020-04-13,1,0,0,1
38027,US,North Dakota,Eddy,2020-04-14,1,0,0,1
38027,US,North Dakota,Eddy,2020-04-15,1,0,0,1
38027,US,North Dakota,Eddy,2020-04-16,1,0,0,1
38027,US,North Dakota,Eddy,2020-04-17,1,0,0,1
38027,US,North Dakota,Eddy,2020-04-18,1,0,0,1
38027,US,North Dakota,Eddy,2020-04-19,1,0,0,1
38029,US,North Dakota,Emmons,2020-03-22,0,0,0,0
38029,US,North Dakota,Emmons,2020-03-23,0,0,0,0
38029,US,North Dakota,Emmons,2020-03-24,0,0,0,0
38029,US,North Dakota,Emmons,2020-03-25,0,0,0,0
38029,US,North Dakota,Emmons,2020-03-26,0,0,0,0
38029,US,North Dakota,Emmons,2020-03-27,0,0,0,0
38029,US,North Dakota,Emmons,2020-03-28,0,0,0,0
38029,US,North Dakota,Emmons,2020-03-29,0,0,0,0
38029,US,North Dakota,Emmons,2020-03-30,0,0,0,0
38029,US,North Dakota,Emmons,2020-04-05,1,0,0,0
38029,US,North Dakota,Emmons,2020-04-06,1,0,0,0
38029,US,North Dakota,Emmons,2020-04-07,1,1,0,0
38029,US,North Dakota,Emmons,2020-04-08,1,1,0,0
38029,US,North Dakota,Emmons,2020-04-09,1,1,0,0
38029,US,North Dakota,Emmons,2020-04-10,1,1,0,0
38029,US,North Dakota,Emmons,2020-04-11,1,1,0,0
38029,US,North Dakota,Emmons,2020-04-12,1,1,0,0
38029,US,North Dakota,Emmons,2020-04-13,1,1,0,0
38029,US,North Dakota,Emmons,2020-04-14,1,1,0,0
38029,US,North Dakota,Emmons,2020-04-15,1,1,0,0
38029,US,North Dakota,Emmons,2020-04-16,1,1,0,0
38029,US,North Dakota,Emmons,2020-04-17,1,1,0,0
38029,US,North Dakota,Emmons,2020-04-18,1,1,0,0
38029,US,North Dakota,Emmons,2020-04-19,1,1,0,0
38031,US,North Dakota,Foster,2020-03-22,0,0,0,0
38031,US,North Dakota,Foster,2020-03-23,0,0,0,0
38031,US,North Dakota,Foster,2020-03-24,0,0,0,0
38031,US,North Dakota,Foster,2020-03-25,1,0,0,0
38031,US,North Dakota,Foster,2020-03-26,1,0,0,0
38031,US,North Dakota,Foster,2020-03-27,1,0,0,0
38031,US,North Dakota,Foster,2020-03-28,1,0,0,0
38031,US,North Dakota,Foster,2020-03-29,1,0,0,0
38031,US,North Dakota,Foster,2020-03-30,1,0,0,0
38031,US,North Dakota,Foster,2020-03-31,1,0,0,0
38031,US,North Dakota,Foster,2020-04-01,1,0,0,0
38031,US,North Dakota,Foster,2020-04-02,1,0,0,0
38031,US,North Dakota,Foster,2020-04-03,1,0,0,0
38031,US,North Dakota,Foster,2020-04-04,1,0,0,0
38031,US,North Dakota,Foster,2020-04-05,1,0,0,0
38031,US,North Dakota,Foster,2020-04-06,1,0,0,0
38031,US,North Dakota,Foster,2020-04-07,1,0,0,0
38031,US,North Dakota,Foster,2020-04-08,1,0,0,0
38031,US,North Dakota,Foster,2020-04-09,1,0,0,0
38031,US,North Dakota,Foster,2020-04-10,1,0,0,0
38031,US,North Dakota,Foster,2020-04-11,1,0,0,0
38031,US,North Dakota,Foster,2020-04-12,1,0,0,1
38031,US,North Dakota,Foster,2020-04-13,1,0,0,1
38031,US,North Dakota,Foster,2020-04-14,1,0,0,1
38031,US,North Dakota,Foster,2020-04-15,1,0,0,1
38031,US,North Dakota,Foster,2020-04-16,1,0,0,1
38031,US,North Dakota,Foster,2020-04-17,1,0,0,1
38031,US,North Dakota,Foster,2020-04-18,1,0,0,1
38031,US,North Dakota,Foster,2020-04-19,1,0,0,1
38033,US,North Dakota,Golden Valley,2020-03-22,0,0,0,0
38033,US,North Dakota,Golden Valley,2020-03-23,0,0,0,0
38033,US,North Dakota,Golden Valley,2020-03-24,0,0,0,0
38033,US,North Dakota,Golden Valley,2020-03-25,0,0,0,0
38033,US,North Dakota,Golden Valley,2020-03-26,0,0,0,0
38033,US,North Dakota,Golden Valley,2020-03-27,0,0,0,0
38033,US,North Dakota,Golden Valley,2020-03-28,0,0,0,0
38033,US,North Dakota,Golden Valley,2020-03-29,0,0,0,0
38033,US,North Dakota,Golden Valley,2020-03-30,0,0,0,0
38035,US,North Dakota,Grand Forks,2020-03-22,0,0,0,0
38035,US,North Dakota,Grand Forks,2020-03-23,0,0,0,0
38035,US,North Dakota,Grand Forks,2020-03-24,0,0,0,0
38035,US,North Dakota,Grand Forks,2020-03-25,0,0,0,0
38035,US,North Dakota,Grand Forks,2020-03-26,0,0,0,0
38035,US,North Dakota,Grand Forks,2020-03-27,0,0,0,0
38035,US,North Dakota,Grand Forks,2020-03-28,0,0,0,0
38035,US,North Dakota,Grand Forks,2020-03-29,0,0,0,0
38035,US,North Dakota,Grand Forks,2020-03-30,2,0,0,0
38035,US,North Dakota,Grand Forks,2020-03-31,2,0,0,0
38035,US,North Dakota,Grand Forks,2020-04-01,5,0,0,0
38035,US,North Dakota,Grand Forks,2020-04-02,5,0,0,0
38035,US,North Dakota,Grand Forks,2020-04-03,6,0,0,0
38035,US,North Dakota,Grand Forks,2020-04-04,10,0,0,0
38035,US,North Dakota,Grand Forks,2020-04-05,11,0,0,0
38035,US,North Dakota,Grand Forks,2020-04-06,11,0,0,0
38035,US,North Dakota,Grand Forks,2020-04-07,11,0,0,0
38035,US,North Dakota,Grand Forks,2020-04-08,11,0,0,0
38035,US,North Dakota,Grand Forks,2020-04-09,11,0,0,0
38035,US,North Dakota,Grand Forks,2020-04-10,11,0,0,0
38035,US,North Dakota,Grand Forks,2020-04-11,11,0,0,0
38035,US,North Dakota,Grand Forks,2020-04-12,11,0,0,11
38035,US,North Dakota,Grand Forks,2020-04-13,11,0,0,11
38035,US,North Dakota,Grand Forks,2020-04-14,12,0,0,12
38035,US,North Dakota,Grand Forks,2020-04-15,20,0,0,20
38035,US,North Dakota,Grand Forks,2020-04-16,23,0,0,23
38035,US,North Dakota,Grand Forks,2020-04-17,23,0,0,23
38035,US,North Dakota,Grand Forks,2020-04-18,99,0,0,99
38035,US,North Dakota,Grand Forks,2020-04-19,133,0,0,133
38037,US,North Dakota,Grant,2020-03-22,0,0,0,0
38037,US,North Dakota,Grant,2020-03-23,0,0,0,0
38037,US,North Dakota,Grant,2020-03-24,0,0,0,0
38037,US,North Dakota,Grant,2020-03-25,0,0,0,0
38037,US,North Dakota,Grant,2020-03-26,0,0,0,0
38037,US,North Dakota,Grant,2020-03-27,0,0,0,0
38037,US,North Dakota,Grant,2020-03-28,0,0,0,0
38037,US,North Dakota,Grant,2020-03-29,0,0,0,0
38037,US,North Dakota,Grant,2020-03-30,0,0,0,0
38037,US,North Dakota,Grant,2020-03-31,1,0,0,0
38037,US,North Dakota,Grant,2020-04-01,1,0,0,0
38037,US,North Dakota,Grant,2020-04-02,1,0,0,0
38037,US,North Dakota,Grant,2020-04-03,1,0,0,0
38037,US,North Dakota,Grant,2020-04-04,1,0,0,0
38037,US,North Dakota,Grant,2020-04-05,1,0,0,0
38037,US,North Dakota,Grant,2020-04-06,1,0,0,0
38037,US,North Dakota,Grant,2020-04-07,1,0,0,0
38037,US,North Dakota,Grant,2020-04-08,1,0,0,0
38037,US,North Dakota,Grant,2020-04-09,1,0,0,0
38037,US,North Dakota,Grant,2020-04-10,1,0,0,0
38037,US,North Dakota,Grant,2020-04-11,1,0,0,0
38037,US,North Dakota,Grant,2020-04-12,1,0,0,1
38037,US,North Dakota,Grant,2020-04-13,1,0,0,1
38037,US,North Dakota,Grant,2020-04-14,1,0,0,1
38037,US,North Dakota,Grant,2020-04-15,1,0,0,1
38037,US,North Dakota,Grant,2020-04-16,1,0,0,1
38037,US,North Dakota,Grant,2020-04-17,1,0,0,1
38037,US,North Dakota,Grant,2020-04-18,1,0,0,1
38037,US,North Dakota,Grant,2020-04-19,1,0,0,1
38039,US,North Dakota,Griggs,2020-03-22,0,0,0,0
38039,US,North Dakota,Griggs,2020-03-23,0,0,0,0
38039,US,North Dakota,Griggs,2020-03-24,0,0,0,0
38039,US,North Dakota,Griggs,2020-03-25,0,0,0,0
38039,US,North Dakota,Griggs,2020-03-26,0,0,0,0
38039,US,North Dakota,Griggs,2020-03-27,0,0,0,0
38039,US,North Dakota,Griggs,2020-03-28,0,0,0,0
38039,US,North Dakota,Griggs,2020-03-29,0,0,0,0
38039,US,North Dakota,Griggs,2020-03-30,0,0,0,0
38041,US,North Dakota,Hettinger,2020-03-22,0,0,0,0
38041,US,North Dakota,Hettinger,2020-03-23,0,0,0,0
38041,US,North Dakota,Hettinger,2020-03-24,0,0,0,0
38041,US,North Dakota,Hettinger,2020-03-25,0,0,0,0
38041,US,North Dakota,Hettinger,2020-03-26,0,0,0,0
38041,US,North Dakota,Hettinger,2020-03-27,0,0,0,0
38041,US,North Dakota,Hettinger,2020-03-28,0,0,0,0
38041,US,North Dakota,Hettinger,2020-03-29,0,0,0,0
