FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
26131,US,Michigan,Ontonagon,2020-04-08,0,0,0,0
26131,US,Michigan,Ontonagon,2020-04-09,0,0,0,0
26131,US,Michigan,Ontonagon,2020-04-10,0,0,0,0
26131,US,Michigan,Ontonagon,2020-04-11,0,0,0,0
26133,US,Michigan,Osceola,2020-03-22,0,0,0,0
26133,US,Michigan,Osceola,2020-03-23,0,0,0,0
26133,US,Michigan,Osceola,2020-03-24,0,0,0,0
26133,US,Michigan,Osceola,2020-03-25,0,0,0,0
26133,US,Michigan,Osceola,2020-03-26,0,0,0,0
26133,US,Michigan,Osceola,2020-03-27,0,0,0,0
26133,US,Michigan,Osceola,2020-03-28,1,0,0,0
26133,US,Michigan,Osceola,2020-03-29,2,0,0,0
26133,US,Michigan,Osceola,2020-03-30,2,0,0,0
26133,US,Michigan,Osceola,2020-03-31,2,0,0,0
26133,US,Michigan,Osceola,2020-04-01,2,0,0,0
26133,US,Michigan,Osceola,2020-04-02,3,0,0,0
26133,US,Michigan,Osceola,2020-04-03,3,0,0,0
26133,US,Michigan,Osceola,2020-04-04,4,0,0,0
26133,US,Michigan,Osceola,2020-04-05,3,0,0,0
26133,US,Michigan,Osceola,2020-04-06,3,0,0,0
26133,US,Michigan,Osceola,2020-04-07,3,0,0,0
26133,US,Michigan,Osceola,2020-04-08,3,0,0,0
26133,US,Michigan,Osceola,2020-04-09,3,0,0,0
26133,US,Michigan,Osceola,2020-04-10,3,0,0,0
26133,US,Michigan,Osceola,2020-04-11,4,0,0,0
26135,US,Michigan,Oscoda,2020-03-22,0,0,0,0
26135,US,Michigan,Oscoda,2020-03-23,0,0,0,0
26135,US,Michigan,Oscoda,2020-03-24,0,0,0,0
26135,US,Michigan,Oscoda,2020-03-25,0,0,0,0
26135,US,Michigan,Oscoda,2020-03-26,0,0,0,0
26135,US,Michigan,Oscoda,2020-03-27,0,0,0,0
26135,US,Michigan,Oscoda,2020-03-28,0,0,0,0
26135,US,Michigan,Oscoda,2020-03-29,0,0,0,0
26135,US,Michigan,Oscoda,2020-03-30,0,0,0,0
26135,US,Michigan,Oscoda,2020-03-31,2,0,0,0
26135,US,Michigan,Oscoda,2020-04-01,2,0,0,0
26135,US,Michigan,Oscoda,2020-04-02,2,0,0,0
26135,US,Michigan,Oscoda,2020-04-03,2,0,0,0
26135,US,Michigan,Oscoda,2020-04-04,2,0,0,0
26135,US,Michigan,Oscoda,2020-04-05,2,0,0,0
26135,US,Michigan,Oscoda,2020-04-06,2,0,0,0
26135,US,Michigan,Oscoda,2020-04-07,2,0,0,0
26135,US,Michigan,Oscoda,2020-04-08,2,0,0,0
26135,US,Michigan,Oscoda,2020-04-09,3,0,0,0
26135,US,Michigan,Oscoda,2020-04-10,3,0,0,0
26135,US,Michigan,Oscoda,2020-04-11,4,0,0,0
26137,US,Michigan,Otsego,2020-03-22,1,0,0,0
26137,US,Michigan,Otsego,2020-03-23,3,0,0,0
26137,US,Michigan,Otsego,2020-03-24,5,0,0,0
26137,US,Michigan,Otsego,2020-03-25,6,0,0,0
26137,US,Michigan,Otsego,2020-03-26,7,0,0,0
26137,US,Michigan,Otsego,2020-03-27,7,0,0,0
26137,US,Michigan,Otsego,2020-03-28,14,0,0,0
26137,US,Michigan,Otsego,2020-03-29,17,0,0,0
26137,US,Michigan,Otsego,2020-03-30,17,0,0,0
26137,US,Michigan,Otsego,2020-03-31,19,0,0,0
26137,US,Michigan,Otsego,2020-04-01,19,0,0,0
26137,US,Michigan,Otsego,2020-04-02,19,0,0,0
26137,US,Michigan,Otsego,2020-04-03,20,0,0,0
26137,US,Michigan,Otsego,2020-04-04,22,1,0,0
26137,US,Michigan,Otsego,2020-04-05,24,1,0,0
26137,US,Michigan,Otsego,2020-04-06,26,2,0,0
26137,US,Michigan,Otsego,2020-04-07,28,2,0,0
26137,US,Michigan,Otsego,2020-04-08,29,2,0,0
26137,US,Michigan,Otsego,2020-04-09,29,2,0,0
26137,US,Michigan,Otsego,2020-04-10,29,2,0,0
26137,US,Michigan,Otsego,2020-04-11,31,2,0,0
26139,US,Michigan,Ottawa,2020-03-22,6,0,0,0
26139,US,Michigan,Ottawa,2020-03-23,11,0,0,0
26139,US,Michigan,Ottawa,2020-03-24,15,0,0,0
26139,US,Michigan,Ottawa,2020-03-25,16,0,0,0
26139,US,Michigan,Ottawa,2020-03-26,18,0,0,0
26139,US,Michigan,Ottawa,2020-03-27,21,0,0,0
26139,US,Michigan,Ottawa,2020-03-28,23,0,0,0
26139,US,Michigan,Ottawa,2020-03-29,25,0,0,0
26139,US,Michigan,Ottawa,2020-03-30,28,0,0,0
26139,US,Michigan,Ottawa,2020-03-31,31,0,0,0
26139,US,Michigan,Ottawa,2020-04-01,31,0,0,0
26139,US,Michigan,Ottawa,2020-04-02,35,0,0,0
26139,US,Michigan,Ottawa,2020-04-03,37,0,0,0
26139,US,Michigan,Ottawa,2020-04-04,39,0,0,0
26139,US,Michigan,Ottawa,2020-04-05,44,0,0,0
26139,US,Michigan,Ottawa,2020-04-06,44,0,0,0
26139,US,Michigan,Ottawa,2020-04-07,52,0,0,0
26139,US,Michigan,Ottawa,2020-04-08,55,0,0,0
26139,US,Michigan,Ottawa,2020-04-09,59,1,0,0
26139,US,Michigan,Ottawa,2020-04-10,61,1,0,0
26139,US,Michigan,Ottawa,2020-04-11,64,2,0,0
,US,Michigan,Out of MI,2020-03-23,4,0,0,0
,US,Michigan,Out of MI,2020-03-24,6,0,0,0
,US,Michigan,Out of MI,2020-03-25,7,0,0,0
,US,Michigan,Out of MI,2020-03-26,7,0,0,0
,US,Michigan,Out of MI,2020-03-27,8,0,0,0
,US,Michigan,Out of MI,2020-03-28,15,0,0,0
,US,Michigan,Out of MI,2020-03-29,18,0,0,0
,US,Michigan,Out of MI,2020-03-30,17,0,0,0
,US,Michigan,Out of MI,2020-03-31,20,0,0,0
,US,Michigan,Out of MI,2020-04-01,42,1,0,0
,US,Michigan,Out of MI,2020-04-02,48,1,0,0
,US,Michigan,Out of MI,2020-04-03,74,1,0,0
,US,Michigan,Out of MI,2020-04-04,83,1,0,0
,US,Michigan,Out of MI,2020-04-05,83,1,0,0
,US,Michigan,Out of MI,2020-04-06,91,1,0,0
,US,Michigan,Out of MI,2020-04-07,118,1,0,0
,US,Michigan,Out of MI,2020-04-08,126,1,0,0
,US,Michigan,Out of MI,2020-04-09,131,1,0,0
,US,Michigan,Out of MI,2020-04-10,137,1,0,0
,US,Michigan,Out of MI,2020-04-11,140,1,0,0
26141,US,Michigan,Presque Isle,2020-03-22,0,0,0,0
26141,US,Michigan,Presque Isle,2020-03-23,0,0,0,0
26141,US,Michigan,Presque Isle,2020-03-24,0,0,0,0
26141,US,Michigan,Presque Isle,2020-03-25,0,0,0,0
26141,US,Michigan,Presque Isle,2020-03-26,0,0,0,0
26141,US,Michigan,Presque Isle,2020-03-27,0,0,0,0
26141,US,Michigan,Presque Isle,2020-03-28,0,0,0,0
26141,US,Michigan,Presque Isle,2020-03-29,0,0,0,0
26141,US,Michigan,Presque Isle,2020-03-30,0,0,0,0
26141,US,Michigan,Presque Isle,2020-04-03,1,0,0,0
26141,US,Michigan,Presque Isle,2020-04-05,0,0,0,0
26141,US,Michigan,Presque Isle,2020-04-06,1,0,0,0
26141,US,Michigan,Presque Isle,2020-04-07,1,0,0,0
26141,US,Michigan,Presque Isle,2020-04-08,1,0,0,0
26141,US,Michigan,Presque Isle,2020-04-09,1,0,0,0
26141,US,Michigan,Presque Isle,2020-04-10,2,0,0,0
26141,US,Michigan,Presque Isle,2020-04-11,2,0,0,0
26143,US,Michigan,Roscommon,2020-03-22,1,0,0,0
26143,US,Michigan,Roscommon,2020-03-23,1,0,0,0
26143,US,Michigan,Roscommon,2020-03-24,1,0,0,0
26143,US,Michigan,Roscommon,2020-03-25,1,0,0,0
26143,US,Michigan,Roscommon,2020-03-26,1,0,0,0
26143,US,Michigan,Roscommon,2020-03-27,1,0,0,0
26143,US,Michigan,Roscommon,2020-03-28,1,0,0,0
26143,US,Michigan,Roscommon,2020-03-29,1,0,0,0
26143,US,Michigan,Roscommon,2020-03-30,1,0,0,0
26143,US,Michigan,Roscommon,2020-03-31,1,0,0,0
26143,US,Michigan,Roscommon,2020-04-01,1,0,0,0
26143,US,Michigan,Roscommon,2020-04-02,1,0,0,0
26143,US,Michigan,Roscommon,2020-04-03,2,0,0,0
26143,US,Michigan,Roscommon,2020-04-04,2,0,0,0
26143,US,Michigan,Roscommon,2020-04-05,5,0,0,0
26143,US,Michigan,Roscommon,2020-04-06,5,0,0,0
26143,US,Michigan,Roscommon,2020-04-07,6,0,0,0
26143,US,Michigan,Roscommon,2020-04-08,6,0,0,0
26143,US,Michigan,Roscommon,2020-04-09,8,0,0,0
26143,US,Michigan,Roscommon,2020-04-10,8,0,0,0
26143,US,Michigan,Roscommon,2020-04-11,8,0,0,0
26145,US,Michigan,Saginaw,2020-03-22,2,0,0,0
26145,US,Michigan,Saginaw,2020-03-23,2,0,0,0
26145,US,Michigan,Saginaw,2020-03-24,8,0,0,0
26145,US,Michigan,Saginaw,2020-03-25,9,0,0,0
26145,US,Michigan,Saginaw,2020-03-26,10,0,0,0
26145,US,Michigan,Saginaw,2020-03-27,14,0,0,0
26145,US,Michigan,Saginaw,2020-03-28,19,0,0,0
26145,US,Michigan,Saginaw,2020-03-29,24,0,0,0
26145,US,Michigan,Saginaw,2020-03-30,36,0,0,0
26145,US,Michigan,Saginaw,2020-03-31,51,0,0,0
26145,US,Michigan,Saginaw,2020-04-01,71,0,0,0
26145,US,Michigan,Saginaw,2020-04-02,82,0,0,0
26145,US,Michigan,Saginaw,2020-04-03,90,0,0,0
26145,US,Michigan,Saginaw,2020-04-04,103,0,0,0
26145,US,Michigan,Saginaw,2020-04-05,118,0,0,0
26145,US,Michigan,Saginaw,2020-04-06,139,2,0,0
26145,US,Michigan,Saginaw,2020-04-07,153,3,0,0
26145,US,Michigan,Saginaw,2020-04-08,186,6,0,0
26145,US,Michigan,Saginaw,2020-04-09,205,7,0,0
26145,US,Michigan,Saginaw,2020-04-10,240,9,0,0
26145,US,Michigan,Saginaw,2020-04-11,254,9,0,0
26151,US,Michigan,Sanilac,2020-03-22,0,0,0,0
26151,US,Michigan,Sanilac,2020-03-23,0,0,0,0
26151,US,Michigan,Sanilac,2020-03-24,0,0,0,0
26151,US,Michigan,Sanilac,2020-03-25,2,0,0,0
26151,US,Michigan,Sanilac,2020-03-26,1,0,0,0
26151,US,Michigan,Sanilac,2020-03-27,2,0,0,0
26151,US,Michigan,Sanilac,2020-03-28,2,0,0,0
26151,US,Michigan,Sanilac,2020-03-29,2,0,0,0
26151,US,Michigan,Sanilac,2020-03-30,5,0,0,0
26151,US,Michigan,Sanilac,2020-03-31,7,0,0,0
26151,US,Michigan,Sanilac,2020-04-01,7,1,0,0
26151,US,Michigan,Sanilac,2020-04-02,8,1,0,0
26151,US,Michigan,Sanilac,2020-04-03,10,1,0,0
26151,US,Michigan,Sanilac,2020-04-04,13,1,0,0
26151,US,Michigan,Sanilac,2020-04-05,13,1,0,0
26151,US,Michigan,Sanilac,2020-04-06,14,2,0,0
26151,US,Michigan,Sanilac,2020-04-07,17,2,0,0
26151,US,Michigan,Sanilac,2020-04-08,22,2,0,0
26151,US,Michigan,Sanilac,2020-04-09,21,2,0,0
26151,US,Michigan,Sanilac,2020-04-10,23,2,0,0
26151,US,Michigan,Sanilac,2020-04-11,23,2,0,0
26153,US,Michigan,Schoolcraft,2020-03-22,0,0,0,0
26153,US,Michigan,Schoolcraft,2020-03-23,0,0,0,0
26153,US,Michigan,Schoolcraft,2020-03-24,0,0,0,0
26153,US,Michigan,Schoolcraft,2020-03-25,0,0,0,0
26153,US,Michigan,Schoolcraft,2020-03-26,0,0,0,0
26153,US,Michigan,Schoolcraft,2020-03-27,0,0,0,0
26153,US,Michigan,Schoolcraft,2020-03-28,0,0,0,0
26153,US,Michigan,Schoolcraft,2020-03-29,0,0,0,0
26153,US,Michigan,Schoolcraft,2020-03-30,0,0,0,0
26153,US,Michigan,Schoolcraft,2020-03-31,1,0,0,0
26153,US,Michigan,Schoolcraft,2020-04-01,0,0,0,0
26153,US,Michigan,Schoolcraft,2020-04-02,0,0,0,0
26153,US,Michigan,Schoolcraft,2020-04-05,0,0,0,0
26153,US,Michigan,Schoolcraft,2020-04-06,0,0,0,0
26153,US,Michigan,Schoolcraft,2020-04-07,0,0,0,0
26153,US,Michigan,Schoolcraft,2020-04-08,1,0,0,0
26153,US,Michigan,Schoolcraft,2020-04-09,1,0,0,0
26153,US,Michigan,Schoolcraft,2020-04-10,1,0,0,0
26153,US,Michigan,Schoolcraft,2020-04-11,2,0,0,0
26155,US,Michigan,Shiawassee,2020-03-22,0,0,0,0
26155,US,Michigan,Shiawassee,2020-03-23,0,0,0,0
26155,US,Michigan,Shiawassee,2020-03-24,0,0,0,0
26155,US,Michigan,Shiawassee,2020-03-25,0,0,0,0
26155,US,Michigan,Shiawassee,2020-03-26,1,0,0,0
26155,US,Michigan,Shiawassee,2020-03-27,2,0,0,0
26155,US,Michigan,Shiawassee,2020-03-28,2,0,0,0
26155,US,Michigan,Shiawassee,2020-03-29,5,0,0,0
26155,US,Michigan,Shiawassee,2020-03-30,8,0,0,0
26155,US,Michigan,Shiawassee,2020-03-31,8,0,0,0
26155,US,Michigan,Shiawassee,2020-04-01,11,0,0,0
26155,US,Michigan,Shiawassee,2020-04-02,17,0,0,0
26155,US,Michigan,Shiawassee,2020-04-03,18,0,0,0
26155,US,Michigan,Shiawassee,2020-04-04,22,0,0,0
26155,US,Michigan,Shiawassee,2020-04-05,23,0,0,0
26155,US,Michigan,Shiawassee,2020-04-06,24,0,0,0
26155,US,Michigan,Shiawassee,2020-04-07,24,0,0,0
26155,US,Michigan,Shiawassee,2020-04-08,27,0,0,0
26155,US,Michigan,Shiawassee,2020-04-09,31,0,0,0
26155,US,Michigan,Shiawassee,2020-04-10,34,0,0,0
26155,US,Michigan,Shiawassee,2020-04-11,37,0,0,0
26147,US,Michigan,St. Clair,2020-03-22,7,0,0,0
26147,US,Michigan,St. Clair,2020-03-23,7,0,0,0
26147,US,Michigan,St. Clair,2020-03-24,8,0,0,0
26147,US,Michigan,St. Clair,2020-03-25,10,0,0,0
26147,US,Michigan,St. Clair,2020-03-26,13,0,0,0
26147,US,Michigan,St. Clair,2020-03-27,15,0,0,0
26147,US,Michigan,St. Clair,2020-03-28,16,0,0,0
26147,US,Michigan,St. Clair,2020-03-29,20,0,0,0
26147,US,Michigan,St. Clair,2020-03-30,25,0,0,0
26147,US,Michigan,St. Clair,2020-03-31,32,0,0,0
26147,US,Michigan,St. Clair,2020-04-01,41,0,0,0
26147,US,Michigan,St. Clair,2020-04-02,53,0,0,0
26147,US,Michigan,St. Clair,2020-04-03,66,0,0,0
26147,US,Michigan,St. Clair,2020-04-04,85,2,0,0
26147,US,Michigan,St. Clair,2020-04-05,94,2,0,0
26147,US,Michigan,St. Clair,2020-04-06,110,3,0,0
26147,US,Michigan,St. Clair,2020-04-07,129,3,0,0
26147,US,Michigan,St. Clair,2020-04-08,140,3,0,0
26147,US,Michigan,St. Clair,2020-04-09,162,4,0,0
26147,US,Michigan,St. Clair,2020-04-10,179,4,0,0
26147,US,Michigan,St. Clair,2020-04-11,190,4,0,0
26149,US,Michigan,St. Joseph,2020-03-22,0,0,0,0
26149,US,Michigan,St. Joseph,2020-03-23,0,0,0,0
26149,US,Michigan,St. Joseph,2020-03-24,0,0,0,0
26149,US,Michigan,St. Joseph,2020-03-25,0,0,0,0
26149,US,Michigan,St. Joseph,2020-03-26,0,0,0,0
26149,US,Michigan,St. Joseph,2020-03-27,0,0,0,0
26149,US,Michigan,St. Joseph,2020-03-28,0,0,0,0
26149,US,Michigan,St. Joseph,2020-03-29,0,0,0,0
26149,US,Michigan,St. Joseph,2020-03-30,3,0,0,0
26149,US,Michigan,St. Joseph,2020-03-31,4,0,0,0
26149,US,Michigan,St. Joseph,2020-04-01,5,0,0,0
26149,US,Michigan,St. Joseph,2020-04-02,8,0,0,0
26149,US,Michigan,St. Joseph,2020-04-03,10,0,0,0
26149,US,Michigan,St. Joseph,2020-04-04,9,0,0,0
26149,US,Michigan,St. Joseph,2020-04-05,10,0,0,0
26149,US,Michigan,St. Joseph,2020-04-06,11,0,0,0
26149,US,Michigan,St. Joseph,2020-04-07,14,0,0,0
26149,US,Michigan,St. Joseph,2020-04-08,16,0,0,0
26149,US,Michigan,St. Joseph,2020-04-09,18,0,0,0
26149,US,Michigan,St. Joseph,2020-04-10,20,0,0,0
26149,US,Michigan,St. Joseph,2020-04-11,20,0,0,0
26157,US,Michigan,Tuscola,2020-03-22,1,0,0,0
26157,US,Michigan,Tuscola,2020-03-23,1,0,0,0
26157,US,Michigan,Tuscola,2020-03-24,1,0,0,0
26157,US,Michigan,Tuscola,2020-03-25,2,0,0,0
26157,US,Michigan,Tuscola,2020-03-26,2,1,0,0
26157,US,Michigan,Tuscola,2020-03-27,2,1,0,0
26157,US,Michigan,Tuscola,2020-03-28,4,1,0,0
26157,US,Michigan,Tuscola,2020-03-29,4,1,0,0
26157,US,Michigan,Tuscola,2020-03-30,5,1,0,0
26157,US,Michigan,Tuscola,2020-03-31,9,2,0,0
26157,US,Michigan,Tuscola,2020-04-01,11,2,0,0
26157,US,Michigan,Tuscola,2020-04-02,14,2,0,0
26157,US,Michigan,Tuscola,2020-04-03,15,2,0,0
26157,US,Michigan,Tuscola,2020-04-04,20,2,0,0
26157,US,Michigan,Tuscola,2020-04-05,22,2,0,0
26157,US,Michigan,Tuscola,2020-04-06,22,2,0,0
26157,US,Michigan,Tuscola,2020-04-07,26,2,0,0
26157,US,Michigan,Tuscola,2020-04-08,27,2,0,0
26157,US,Michigan,Tuscola,2020-04-09,36,3,0,0
26157,US,Michigan,Tuscola,2020-04-10,41,5,0,0
26157,US,Michigan,Tuscola,2020-04-11,40,6,0,0
,US,Michigan,Unassigned,2020-03-28,47,0,0,0
,US,Michigan,Unassigned,2020-03-29,77,0,0,0
,US,Michigan,Unassigned,2020-03-30,78,0,0,0
,US,Michigan,Unassigned,2020-03-31,93,0,0,0
,US,Michigan,Unassigned,2020-04-01,142,0,0,0
,US,Michigan,Unassigned,2020-04-02,178,0,0,0
,US,Michigan,Unassigned,2020-04-03,215,1,0,0
,US,Michigan,Unassigned,2020-04-04,252,1,0,0
,US,Michigan,Unassigned,2020-04-05,349,1,0,0
,US,Michigan,Unassigned,2020-04-06,371,1,0,0
90026,US,Michigan,Unassigned,2020-04-07,409,3,0,0
90026,US,Michigan,Unassigned,2020-04-08,364,3,0,0
90026,US,Michigan,Unassigned,2020-04-09,368,5,0,0
90026,US,Michigan,Unassigned,2020-04-10,84,2,0,0
90026,US,Michigan,Unassigned,2020-04-11,86,7,0,0
26159,US,Michigan,Van Buren,2020-03-22,0,0,0,0
26159,US,Michigan,Van Buren,2020-03-23,0,0,0,0
26159,US,Michigan,Van Buren,2020-03-24,0,0,0,0
26159,US,Michigan,Van Buren,2020-03-25,2,0,0,0
26159,US,Michigan,Van Buren,2020-03-26,2,0,0,0
26159,US,Michigan,Van Buren,2020-03-27,3,0,0,0
26159,US,Michigan,Van Buren,2020-03-28,4,0,0,0
26159,US,Michigan,Van Buren,2020-03-29,4,0,0,0
26159,US,Michigan,Van Buren,2020-03-30,4,0,0,0
26159,US,Michigan,Van Buren,2020-03-31,7,0,0,0
26159,US,Michigan,Van Buren,2020-04-01,10,0,0,0
26159,US,Michigan,Van Buren,2020-04-02,12,1,0,0
26159,US,Michigan,Van Buren,2020-04-03,12,1,0,0
26159,US,Michigan,Van Buren,2020-04-04,12,1,0,0
26159,US,Michigan,Van Buren,2020-04-05,14,1,0,0
26159,US,Michigan,Van Buren,2020-04-06,16,1,0,0
26159,US,Michigan,Van Buren,2020-04-07,17,1,0,0
26159,US,Michigan,Van Buren,2020-04-08,18,1,0,0
26159,US,Michigan,Van Buren,2020-04-09,18,1,0,0
26159,US,Michigan,Van Buren,2020-04-10,20,1,0,0
26159,US,Michigan,Van Buren,2020-04-11,21,1,0,0
26161,US,Michigan,Washtenaw,2020-03-22,35,0,0,0
26161,US,Michigan,Washtenaw,2020-03-23,42,0,0,0
26161,US,Michigan,Washtenaw,2020-03-24,50,3,0,0
26161,US,Michigan,Washtenaw,2020-03-25,72,3,0,0
26161,US,Michigan,Washtenaw,2020-03-26,92,3,0,0
26161,US,Michigan,Washtenaw,2020-03-27,150,3,0,0
26161,US,Michigan,Washtenaw,2020-03-28,185,3,0,0
26161,US,Michigan,Washtenaw,2020-03-29,233,5,0,0
26161,US,Michigan,Washtenaw,2020-03-30,266,6,0,0
26161,US,Michigan,Washtenaw,2020-03-31,305,7,0,0
26161,US,Michigan,Washtenaw,2020-04-01,401,8,0,0
26161,US,Michigan,Washtenaw,2020-04-02,438,8,0,0
26161,US,Michigan,Washtenaw,2020-04-03,477,8,0,0
26161,US,Michigan,Washtenaw,2020-04-04,501,8,0,0
26161,US,Michigan,Washtenaw,2020-04-05,518,8,0,0
26161,US,Michigan,Washtenaw,2020-04-06,539,10,0,0
26161,US,Michigan,Washtenaw,2020-04-07,559,11,0,0
26161,US,Michigan,Washtenaw,2020-04-08,610,13,0,0
26161,US,Michigan,Washtenaw,2020-04-09,637,15,0,0
26161,US,Michigan,Washtenaw,2020-04-10,659,15,0,0
26161,US,Michigan,Washtenaw,2020-04-11,685,18,0,0
26163,US,Michigan,Wayne,2020-03-22,477,5,0,0
26163,US,Michigan,Wayne,2020-03-23,638,8,0,0
26163,US,Michigan,Wayne,2020-03-24,876,13,0,0
26163,US,Michigan,Wayne,2020-03-25,1122,21,0,0
26163,US,Michigan,Wayne,2020-03-26,1389,26,0,0
26163,US,Michigan,Wayne,2020-03-27,1810,37,0,0
26163,US,Michigan,Wayne,2020-03-28,2316,46,0,0
26163,US,Michigan,Wayne,2020-03-29,2704,56,0,0
26163,US,Michigan,Wayne,2020-03-30,3195,83,0,0
26163,US,Michigan,Wayne,2020-03-31,3735,120,0,0
26163,US,Michigan,Wayne,2020-04-01,4470,146,0,0
26163,US,Michigan,Wayne,2020-04-02,5069,194,0,0
26163,US,Michigan,Wayne,2020-04-03,6096,223,0,0
26163,US,Michigan,Wayne,2020-04-04,6762,252,0,0
26163,US,Michigan,Wayne,2020-04-05,7518,293,0,0
26163,US,Michigan,Wayne,2020-04-06,8270,346,0,0
26163,US,Michigan,Wayne,2020-04-07,9045,402,0,0
26163,US,Michigan,Wayne,2020-04-08,9626,446,0,0
26163,US,Michigan,Wayne,2020-04-09,10093,504,0,0
26163,US,Michigan,Wayne,2020-04-10,10539,609,0,0
26163,US,Michigan,Wayne,2020-04-11,10951,652,0,0
26165,US,Michigan,Wexford,2020-03-22,1,0,0,0
26165,US,Michigan,Wexford,2020-03-23,1,0,0,0
26165,US,Michigan,Wexford,2020-03-24,1,0,0,0
26165,US,Michigan,Wexford,2020-03-25,1,0,0,0
26165,US,Michigan,Wexford,2020-03-26,1,0,0,0
26165,US,Michigan,Wexford,2020-03-27,1,0,0,0
26165,US,Michigan,Wexford,2020-03-28,1,0,0,0
26165,US,Michigan,Wexford,2020-03-29,1,0,0,0
26165,US,Michigan,Wexford,2020-03-30,2,0,0,0
26165,US,Michigan,Wexford,2020-03-31,2,0,0,0
26165,US,Michigan,Wexford,2020-04-01,2,0,0,0
26165,US,Michigan,Wexford,2020-04-02,3,0,0,0
26165,US,Michigan,Wexford,2020-04-03,4,0,0,0
26165,US,Michigan,Wexford,2020-04-04,4,0,0,0
26165,US,Michigan,Wexford,2020-04-05,5,0,0,0
26165,US,Michigan,Wexford,2020-04-06,5,0,0,0
26165,US,Michigan,Wexford,2020-04-07,7,0,0,0
26165,US,Michigan,Wexford,2020-04-08,7,0,0,0
26165,US,Michigan,Wexford,2020-04-09,7,0,0,0
26165,US,Michigan,Wexford,2020-04-10,7,0,0,0
26165,US,Michigan,Wexford,2020-04-11,7,1,0,0
27001,US,Minnesota,Aitkin,2020-03-22,0,0,0,0
27001,US,Minnesota,Aitkin,2020-03-23,0,0,0,0
27001,US,Minnesota,Aitkin,2020-03-24,0,0,0,0
27001,US,Minnesota,Aitkin,2020-03-25,0,0,0,0
27001,US,Minnesota,Aitkin,2020-03-26,0,0,0,0
27001,US,Minnesota,Aitkin,2020-03-27,0,0,0,0
27001,US,Minnesota,Aitkin,2020-03-28,0,0,0,0
27001,US,Minnesota,Aitkin,2020-03-29,0,0,0,0
27001,US,Minnesota,Aitkin,2020-03-30,0,0,0,0
27003,US,Minnesota,Anoka,2020-03-22,5,0,0,0
27003,US,Minnesota,Anoka,2020-03-23,7,0,0,0
27003,US,Minnesota,Anoka,2020-03-24,7,0,0,0
27003,US,Minnesota,Anoka,2020-03-25,7,0,0,0
27003,US,Minnesota,Anoka,2020-03-26,8,0,0,0
27003,US,Minnesota,Anoka,2020-03-27,10,0,0,0
27003,US,Minnesota,Anoka,2020-03-28,12,0,0,0
27003,US,Minnesota,Anoka,2020-03-29,17,0,0,0
27003,US,Minnesota,Anoka,2020-03-30,22,0,0,0
27003,US,Minnesota,Anoka,2020-03-31,23,0,0,0
27003,US,Minnesota,Anoka,2020-04-01,26,0,0,0
27003,US,Minnesota,Anoka,2020-04-02,30,0,0,0
27003,US,Minnesota,Anoka,2020-04-03,34,0,0,0
27003,US,Minnesota,Anoka,2020-04-04,36,0,0,0
27003,US,Minnesota,Anoka,2020-04-05,36,0,0,0
27003,US,Minnesota,Anoka,2020-04-06,40,0,0,0
27003,US,Minnesota,Anoka,2020-04-07,42,0,0,0
27003,US,Minnesota,Anoka,2020-04-08,46,0,0,0
27003,US,Minnesota,Anoka,2020-04-09,53,0,0,0
27003,US,Minnesota,Anoka,2020-04-10,55,0,0,0
27003,US,Minnesota,Anoka,2020-04-11,58,0,0,0
27005,US,Minnesota,Becker,2020-03-22,0,0,0,0
27005,US,Minnesota,Becker,2020-03-23,0,0,0,0
27005,US,Minnesota,Becker,2020-03-24,0,0,0,0
27005,US,Minnesota,Becker,2020-03-25,0,0,0,0
27005,US,Minnesota,Becker,2020-03-26,0,0,0,0
27005,US,Minnesota,Becker,2020-03-27,0,0,0,0
27005,US,Minnesota,Becker,2020-03-28,0,0,0,0
27005,US,Minnesota,Becker,2020-03-29,0,0,0,0
27005,US,Minnesota,Becker,2020-03-30,0,0,0,0
27007,US,Minnesota,Beltrami,2020-03-22,0,0,0,0
27007,US,Minnesota,Beltrami,2020-03-23,0,0,0,0
27007,US,Minnesota,Beltrami,2020-03-24,0,0,0,0
27007,US,Minnesota,Beltrami,2020-03-25,0,0,0,0
27007,US,Minnesota,Beltrami,2020-03-26,0,0,0,0
27007,US,Minnesota,Beltrami,2020-03-27,1,0,0,0
27007,US,Minnesota,Beltrami,2020-03-28,2,0,0,0
27007,US,Minnesota,Beltrami,2020-03-29,2,0,0,0
27007,US,Minnesota,Beltrami,2020-03-30,3,0,0,0
27007,US,Minnesota,Beltrami,2020-03-31,4,0,0,0
27007,US,Minnesota,Beltrami,2020-04-01,4,0,0,0
27007,US,Minnesota,Beltrami,2020-04-02,4,0,0,0
27007,US,Minnesota,Beltrami,2020-04-03,4,0,0,0
27007,US,Minnesota,Beltrami,2020-04-04,5,0,0,0
27007,US,Minnesota,Beltrami,2020-04-05,6,0,0,0
27007,US,Minnesota,Beltrami,2020-04-06,6,0,0,0
27007,US,Minnesota,Beltrami,2020-04-07,6,0,0,0
27007,US,Minnesota,Beltrami,2020-04-08,6,0,0,0
27007,US,Minnesota,Beltrami,2020-04-09,5,0,0,0
27007,US,Minnesota,Beltrami,2020-04-10,5,0,0,0
27007,US,Minnesota,Beltrami,2020-04-11,5,0,0,0
