FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
26045,US,Michigan,Eaton,2020-04-02,37,1,0,0
26045,US,Michigan,Eaton,2020-04-03,47,2,0,0
26045,US,Michigan,Eaton,2020-04-04,53,2,0,0
26045,US,Michigan,Eaton,2020-04-05,55,2,0,0
26045,US,Michigan,Eaton,2020-04-06,57,2,0,0
26045,US,Michigan,Eaton,2020-04-07,61,2,0,0
26045,US,Michigan,Eaton,2020-04-08,67,3,0,0
26045,US,Michigan,Eaton,2020-04-09,69,3,0,0
26045,US,Michigan,Eaton,2020-04-10,69,4,0,0
26045,US,Michigan,Eaton,2020-04-11,71,4,0,0
26045,US,Michigan,Eaton,2020-04-12,74,4,0,70
26045,US,Michigan,Eaton,2020-04-13,74,5,0,69
26045,US,Michigan,Eaton,2020-04-14,76,5,0,71
26045,US,Michigan,Eaton,2020-04-15,77,5,0,72
26045,US,Michigan,Eaton,2020-04-16,84,5,0,79
26045,US,Michigan,Eaton,2020-04-17,87,5,0,82
26045,US,Michigan,Eaton,2020-04-18,88,5,0,83
26045,US,Michigan,Eaton,2020-04-19,88,5,0,83
26045,US,Michigan,Eaton,2020-04-20,90,5,0,85
26045,US,Michigan,Eaton,2020-04-21,99,5,0,94
26045,US,Michigan,Eaton,2020-04-22,104,5,0,99
26045,US,Michigan,Eaton,2020-04-23,111,5,0,106
26045,US,Michigan,Eaton,2020-04-24,114,5,0,109
26045,US,Michigan,Eaton,2020-04-25,114,5,0,109
26045,US,Michigan,Eaton,2020-04-26,115,5,0,110
26045,US,Michigan,Eaton,2020-04-27,116,6,0,110
26045,US,Michigan,Eaton,2020-04-28,119,6,0,113
26047,US,Michigan,Emmet,2020-03-22,1,0,0,0
26047,US,Michigan,Emmet,2020-03-23,1,0,0,0
26047,US,Michigan,Emmet,2020-03-24,2,0,0,0
26047,US,Michigan,Emmet,2020-03-25,2,0,0,0
26047,US,Michigan,Emmet,2020-03-26,2,0,0,0
26047,US,Michigan,Emmet,2020-03-27,3,0,0,0
26047,US,Michigan,Emmet,2020-03-28,4,0,0,0
26047,US,Michigan,Emmet,2020-03-29,4,0,0,0
26047,US,Michigan,Emmet,2020-03-30,4,0,0,0
26047,US,Michigan,Emmet,2020-03-31,5,0,0,0
26047,US,Michigan,Emmet,2020-04-01,7,1,0,0
26047,US,Michigan,Emmet,2020-04-02,6,1,0,0
26047,US,Michigan,Emmet,2020-04-03,6,2,0,0
26047,US,Michigan,Emmet,2020-04-04,7,2,0,0
26047,US,Michigan,Emmet,2020-04-05,13,2,0,0
26047,US,Michigan,Emmet,2020-04-06,13,2,0,0
26047,US,Michigan,Emmet,2020-04-07,14,2,0,0
26047,US,Michigan,Emmet,2020-04-08,15,2,0,0
26047,US,Michigan,Emmet,2020-04-09,16,2,0,0
26047,US,Michigan,Emmet,2020-04-10,17,2,0,0
26047,US,Michigan,Emmet,2020-04-11,21,2,0,0
26047,US,Michigan,Emmet,2020-04-12,21,2,0,19
26047,US,Michigan,Emmet,2020-04-13,21,2,0,19
26047,US,Michigan,Emmet,2020-04-14,21,2,0,19
26047,US,Michigan,Emmet,2020-04-15,21,2,0,19
26047,US,Michigan,Emmet,2020-04-16,21,2,0,19
26047,US,Michigan,Emmet,2020-04-17,21,2,0,19
26047,US,Michigan,Emmet,2020-04-18,21,2,0,19
26047,US,Michigan,Emmet,2020-04-19,21,2,0,19
26047,US,Michigan,Emmet,2020-04-20,21,2,0,19
26047,US,Michigan,Emmet,2020-04-21,21,2,0,19
26047,US,Michigan,Emmet,2020-04-22,22,2,0,20
26047,US,Michigan,Emmet,2020-04-23,21,2,0,19
26047,US,Michigan,Emmet,2020-04-24,21,2,0,19
26047,US,Michigan,Emmet,2020-04-25,21,2,0,19
26047,US,Michigan,Emmet,2020-04-26,21,2,0,19
26047,US,Michigan,Emmet,2020-04-27,21,2,0,19
26047,US,Michigan,Emmet,2020-04-28,21,2,0,19
,US,Michigan,Federal Correctional Institution (FCI),2020-04-13,21,0,0,21
,US,Michigan,Federal Correctional Institution (FCI),2020-04-14,23,0,0,23
,US,Michigan,Federal Correctional Institution (FCI),2020-04-15,36,0,0,36
,US,Michigan,Federal Correctional Institution (FCI),2020-04-16,36,0,0,36
,US,Michigan,Federal Correctional Institution (FCI),2020-04-17,44,0,0,44
,US,Michigan,Federal Correctional Institution (FCI),2020-04-18,45,0,0,45
,US,Michigan,Federal Correctional Institution (FCI),2020-04-19,51,0,0,51
,US,Michigan,Federal Correctional Institution (FCI),2020-04-20,55,0,0,55
,US,Michigan,Federal Correctional Institution (FCI),2020-04-21,57,0,0,57
,US,Michigan,Federal Correctional Institution (FCI),2020-04-22,57,0,0,57
,US,Michigan,Federal Correctional Institution (FCI),2020-04-23,66,0,0,66
,US,Michigan,Federal Correctional Institution (FCI),2020-04-24,68,0,0,68
,US,Michigan,Federal Correctional Institution (FCI),2020-04-25,74,0,0,74
,US,Michigan,Federal Correctional Institution (FCI),2020-04-26,81,1,0,80
,US,Michigan,Federal Correctional Institution (FCI),2020-04-27,81,1,0,80
,US,Michigan,Federal Correctional Institution (FCI),2020-04-28,82,1,0,81
26049,US,Michigan,Genesee,2020-03-22,14,0,0,0
26049,US,Michigan,Genesee,2020-03-23,23,0,0,0
26049,US,Michigan,Genesee,2020-03-24,34,0,0,0
26049,US,Michigan,Genesee,2020-03-25,46,0,0,0
26049,US,Michigan,Genesee,2020-03-26,63,2,0,0
26049,US,Michigan,Genesee,2020-03-27,91,4,0,0
26049,US,Michigan,Genesee,2020-03-28,110,5,0,0
26049,US,Michigan,Genesee,2020-03-29,127,5,0,0
26049,US,Michigan,Genesee,2020-03-30,150,7,0,0
26049,US,Michigan,Genesee,2020-03-31,185,7,0,0
26049,US,Michigan,Genesee,2020-04-01,249,8,0,0
26049,US,Michigan,Genesee,2020-04-02,349,10,0,0
26049,US,Michigan,Genesee,2020-04-03,422,11,0,0
26049,US,Michigan,Genesee,2020-04-04,464,15,0,0
26049,US,Michigan,Genesee,2020-04-05,504,18,0,0
26049,US,Michigan,Genesee,2020-04-06,568,26,0,0
26049,US,Michigan,Genesee,2020-04-07,638,33,0,0
26049,US,Michigan,Genesee,2020-04-08,713,39,0,0
26049,US,Michigan,Genesee,2020-04-09,755,48,0,0
26049,US,Michigan,Genesee,2020-04-10,828,57,0,0
26049,US,Michigan,Genesee,2020-04-11,919,62,0,0
26049,US,Michigan,Genesee,2020-04-12,955,68,0,887
26049,US,Michigan,Genesee,2020-04-13,988,77,0,911
26049,US,Michigan,Genesee,2020-04-14,1030,86,0,944
26049,US,Michigan,Genesee,2020-04-15,1084,89,0,995
26049,US,Michigan,Genesee,2020-04-16,1147,99,0,1048
26049,US,Michigan,Genesee,2020-04-17,1197,106,0,1091
26049,US,Michigan,Genesee,2020-04-18,1228,112,0,1116
26049,US,Michigan,Genesee,2020-04-19,1240,115,0,1125
26049,US,Michigan,Genesee,2020-04-20,1256,123,0,1133
26049,US,Michigan,Genesee,2020-04-21,1298,131,0,1167
26049,US,Michigan,Genesee,2020-04-22,1362,138,0,1224
26049,US,Michigan,Genesee,2020-04-23,1387,144,0,1243
26049,US,Michigan,Genesee,2020-04-24,1434,151,0,1283
26049,US,Michigan,Genesee,2020-04-25,1452,157,0,1295
26049,US,Michigan,Genesee,2020-04-26,1467,161,0,1306
26049,US,Michigan,Genesee,2020-04-27,1483,165,0,1318
26049,US,Michigan,Genesee,2020-04-28,1533,174,0,1359
26051,US,Michigan,Gladwin,2020-03-22,1,0,0,0
26051,US,Michigan,Gladwin,2020-03-23,1,0,0,0
26051,US,Michigan,Gladwin,2020-03-24,2,0,0,0
26051,US,Michigan,Gladwin,2020-03-25,2,0,0,0
26051,US,Michigan,Gladwin,2020-03-26,2,0,0,0
26051,US,Michigan,Gladwin,2020-03-27,2,0,0,0
26051,US,Michigan,Gladwin,2020-03-28,2,0,0,0
26051,US,Michigan,Gladwin,2020-03-29,3,0,0,0
26051,US,Michigan,Gladwin,2020-03-30,2,0,0,0
26051,US,Michigan,Gladwin,2020-03-31,2,0,0,0
26051,US,Michigan,Gladwin,2020-04-01,2,0,0,0
26051,US,Michigan,Gladwin,2020-04-02,2,0,0,0
26051,US,Michigan,Gladwin,2020-04-03,2,0,0,0
26051,US,Michigan,Gladwin,2020-04-04,3,0,0,0
26051,US,Michigan,Gladwin,2020-04-05,4,0,0,0
26051,US,Michigan,Gladwin,2020-04-06,4,0,0,0
26051,US,Michigan,Gladwin,2020-04-07,4,0,0,0
26051,US,Michigan,Gladwin,2020-04-08,4,0,0,0
26051,US,Michigan,Gladwin,2020-04-09,4,0,0,0
26051,US,Michigan,Gladwin,2020-04-10,4,0,0,0
26051,US,Michigan,Gladwin,2020-04-11,4,0,0,0
26051,US,Michigan,Gladwin,2020-04-12,4,0,0,4
26051,US,Michigan,Gladwin,2020-04-13,4,0,0,4
26051,US,Michigan,Gladwin,2020-04-14,5,0,0,5
26051,US,Michigan,Gladwin,2020-04-15,6,0,0,6
26051,US,Michigan,Gladwin,2020-04-16,8,0,0,8
26051,US,Michigan,Gladwin,2020-04-17,8,0,0,8
26051,US,Michigan,Gladwin,2020-04-18,9,0,0,9
26051,US,Michigan,Gladwin,2020-04-19,9,0,0,9
26051,US,Michigan,Gladwin,2020-04-20,9,1,0,8
26051,US,Michigan,Gladwin,2020-04-21,9,1,0,8
26051,US,Michigan,Gladwin,2020-04-22,10,1,0,9
26051,US,Michigan,Gladwin,2020-04-23,10,1,0,9
26051,US,Michigan,Gladwin,2020-04-24,10,1,0,9
26051,US,Michigan,Gladwin,2020-04-25,10,1,0,9
26051,US,Michigan,Gladwin,2020-04-26,11,1,0,10
26051,US,Michigan,Gladwin,2020-04-27,11,1,0,10
26051,US,Michigan,Gladwin,2020-04-28,12,1,0,11
26053,US,Michigan,Gogebic,2020-03-22,0,0,0,0
26053,US,Michigan,Gogebic,2020-03-23,0,0,0,0
26053,US,Michigan,Gogebic,2020-03-24,0,0,0,0
26053,US,Michigan,Gogebic,2020-03-25,0,0,0,0
26053,US,Michigan,Gogebic,2020-03-26,0,0,0,0
26053,US,Michigan,Gogebic,2020-03-27,1,1,0,0
26053,US,Michigan,Gogebic,2020-03-28,1,1,0,0
26053,US,Michigan,Gogebic,2020-03-29,1,1,0,0
26053,US,Michigan,Gogebic,2020-03-30,1,1,0,0
26053,US,Michigan,Gogebic,2020-03-31,2,1,0,0
26053,US,Michigan,Gogebic,2020-04-01,2,1,0,0
26053,US,Michigan,Gogebic,2020-04-02,3,1,0,0
26053,US,Michigan,Gogebic,2020-04-03,3,1,0,0
26053,US,Michigan,Gogebic,2020-04-04,3,1,0,0
26053,US,Michigan,Gogebic,2020-04-05,3,1,0,0
26053,US,Michigan,Gogebic,2020-04-06,3,1,0,0
26053,US,Michigan,Gogebic,2020-04-07,3,1,0,0
26053,US,Michigan,Gogebic,2020-04-08,3,1,0,0
26053,US,Michigan,Gogebic,2020-04-09,3,1,0,0
26053,US,Michigan,Gogebic,2020-04-10,4,1,0,0
26053,US,Michigan,Gogebic,2020-04-11,4,1,0,0
26053,US,Michigan,Gogebic,2020-04-12,4,1,0,3
26053,US,Michigan,Gogebic,2020-04-13,4,1,0,3
26053,US,Michigan,Gogebic,2020-04-14,4,1,0,3
26053,US,Michigan,Gogebic,2020-04-15,4,1,0,3
26053,US,Michigan,Gogebic,2020-04-16,4,1,0,3
26053,US,Michigan,Gogebic,2020-04-17,4,1,0,3
26053,US,Michigan,Gogebic,2020-04-18,4,1,0,3
26053,US,Michigan,Gogebic,2020-04-19,4,1,0,3
26053,US,Michigan,Gogebic,2020-04-20,4,1,0,3
26053,US,Michigan,Gogebic,2020-04-21,4,1,0,3
26053,US,Michigan,Gogebic,2020-04-22,4,1,0,3
26053,US,Michigan,Gogebic,2020-04-23,4,1,0,3
26053,US,Michigan,Gogebic,2020-04-24,4,1,0,3
26053,US,Michigan,Gogebic,2020-04-25,4,1,0,3
26053,US,Michigan,Gogebic,2020-04-26,4,1,0,3
26053,US,Michigan,Gogebic,2020-04-27,4,1,0,3
26053,US,Michigan,Gogebic,2020-04-28,4,1,0,3
26055,US,Michigan,Grand Traverse,2020-03-22,1,0,0,0
26055,US,Michigan,Grand Traverse,2020-03-23,1,0,0,0
26055,US,Michigan,Grand Traverse,2020-03-24,3,0,0,0
26055,US,Michigan,Grand Traverse,2020-03-25,3,0,0,0
26055,US,Michigan,Grand Traverse,2020-03-26,3,0,0,0
26055,US,Michigan,Grand Traverse,2020-03-27,3,0,0,0
26055,US,Michigan,Grand Traverse,2020-03-28,5,0,0,0
26055,US,Michigan,Grand Traverse,2020-03-29,6,0,0,0
26055,US,Michigan,Grand Traverse,2020-03-30,7,0,0,0
26055,US,Michigan,Grand Traverse,2020-03-31,7,0,0,0
26055,US,Michigan,Grand Traverse,2020-04-01,8,0,0,0
26055,US,Michigan,Grand Traverse,2020-04-02,9,2,0,0
26055,US,Michigan,Grand Traverse,2020-04-03,11,2,0,0
26055,US,Michigan,Grand Traverse,2020-04-04,12,3,0,0
26055,US,Michigan,Grand Traverse,2020-04-05,12,3,0,0
26055,US,Michigan,Grand Traverse,2020-04-06,14,3,0,0
26055,US,Michigan,Grand Traverse,2020-04-07,15,3,0,0
26055,US,Michigan,Grand Traverse,2020-04-08,15,3,0,0
26055,US,Michigan,Grand Traverse,2020-04-09,15,3,0,0
26055,US,Michigan,Grand Traverse,2020-04-10,16,3,0,0
26055,US,Michigan,Grand Traverse,2020-04-11,17,3,0,0
26055,US,Michigan,Grand Traverse,2020-04-12,17,3,0,14
26055,US,Michigan,Grand Traverse,2020-04-13,17,3,0,14
26055,US,Michigan,Grand Traverse,2020-04-14,17,3,0,14
26055,US,Michigan,Grand Traverse,2020-04-15,17,3,0,14
26055,US,Michigan,Grand Traverse,2020-04-16,17,3,0,14
26055,US,Michigan,Grand Traverse,2020-04-17,17,4,0,13
26055,US,Michigan,Grand Traverse,2020-04-18,18,4,0,14
26055,US,Michigan,Grand Traverse,2020-04-19,18,4,0,14
26055,US,Michigan,Grand Traverse,2020-04-20,19,4,0,15
26055,US,Michigan,Grand Traverse,2020-04-21,19,5,0,14
26055,US,Michigan,Grand Traverse,2020-04-22,19,5,0,14
26055,US,Michigan,Grand Traverse,2020-04-23,19,5,0,14
26055,US,Michigan,Grand Traverse,2020-04-24,19,5,0,14
26055,US,Michigan,Grand Traverse,2020-04-25,19,5,0,14
26055,US,Michigan,Grand Traverse,2020-04-26,19,5,0,14
26055,US,Michigan,Grand Traverse,2020-04-27,19,5,0,14
26055,US,Michigan,Grand Traverse,2020-04-28,19,5,0,14
26057,US,Michigan,Gratiot,2020-03-22,0,0,0,0
26057,US,Michigan,Gratiot,2020-03-23,0,0,0,0
26057,US,Michigan,Gratiot,2020-03-24,0,0,0,0
26057,US,Michigan,Gratiot,2020-03-25,0,0,0,0
26057,US,Michigan,Gratiot,2020-03-26,0,0,0,0
26057,US,Michigan,Gratiot,2020-03-27,1,0,0,0
26057,US,Michigan,Gratiot,2020-03-28,2,0,0,0
26057,US,Michigan,Gratiot,2020-03-29,3,0,0,0
26057,US,Michigan,Gratiot,2020-03-30,3,0,0,0
26057,US,Michigan,Gratiot,2020-03-31,3,0,0,0
26057,US,Michigan,Gratiot,2020-04-01,3,0,0,0
26057,US,Michigan,Gratiot,2020-04-02,5,0,0,0
26057,US,Michigan,Gratiot,2020-04-03,5,0,0,0
26057,US,Michigan,Gratiot,2020-04-04,4,0,0,0
26057,US,Michigan,Gratiot,2020-04-05,4,0,0,0
26057,US,Michigan,Gratiot,2020-04-06,5,0,0,0
26057,US,Michigan,Gratiot,2020-04-07,6,0,0,0
26057,US,Michigan,Gratiot,2020-04-08,5,0,0,0
26057,US,Michigan,Gratiot,2020-04-09,6,0,0,0
26057,US,Michigan,Gratiot,2020-04-10,6,0,0,0
26057,US,Michigan,Gratiot,2020-04-11,7,0,0,0
26057,US,Michigan,Gratiot,2020-04-12,7,0,0,7
26057,US,Michigan,Gratiot,2020-04-13,7,0,0,7
26057,US,Michigan,Gratiot,2020-04-14,7,0,0,7
26057,US,Michigan,Gratiot,2020-04-15,7,0,0,7
26057,US,Michigan,Gratiot,2020-04-16,7,0,0,7
26057,US,Michigan,Gratiot,2020-04-17,7,0,0,7
26057,US,Michigan,Gratiot,2020-04-18,7,0,0,7
26057,US,Michigan,Gratiot,2020-04-19,8,1,0,7
26057,US,Michigan,Gratiot,2020-04-20,8,1,0,7
26057,US,Michigan,Gratiot,2020-04-21,8,1,0,7
26057,US,Michigan,Gratiot,2020-04-22,8,1,0,7
26057,US,Michigan,Gratiot,2020-04-23,8,1,0,7
26057,US,Michigan,Gratiot,2020-04-24,8,1,0,7
26057,US,Michigan,Gratiot,2020-04-25,8,1,0,7
26057,US,Michigan,Gratiot,2020-04-26,8,1,0,7
26057,US,Michigan,Gratiot,2020-04-27,10,1,0,9
26057,US,Michigan,Gratiot,2020-04-28,10,1,0,9
26059,US,Michigan,Hillsdale,2020-03-22,0,0,0,0
26059,US,Michigan,Hillsdale,2020-03-23,0,0,0,0
26059,US,Michigan,Hillsdale,2020-03-24,1,0,0,0
26059,US,Michigan,Hillsdale,2020-03-25,2,0,0,0
26059,US,Michigan,Hillsdale,2020-03-26,5,0,0,0
26059,US,Michigan,Hillsdale,2020-03-27,6,0,0,0
26059,US,Michigan,Hillsdale,2020-03-28,7,0,0,0
26059,US,Michigan,Hillsdale,2020-03-29,10,1,0,0
26059,US,Michigan,Hillsdale,2020-03-30,12,1,0,0
26059,US,Michigan,Hillsdale,2020-03-31,14,1,0,0
26059,US,Michigan,Hillsdale,2020-04-01,19,1,0,0
26059,US,Michigan,Hillsdale,2020-04-02,24,1,0,0
26059,US,Michigan,Hillsdale,2020-04-03,26,2,0,0
26059,US,Michigan,Hillsdale,2020-04-04,37,2,0,0
26059,US,Michigan,Hillsdale,2020-04-05,44,3,0,0
26059,US,Michigan,Hillsdale,2020-04-06,46,3,0,0
26059,US,Michigan,Hillsdale,2020-04-07,55,4,0,0
26059,US,Michigan,Hillsdale,2020-04-08,62,4,0,0
26059,US,Michigan,Hillsdale,2020-04-09,64,6,0,0
26059,US,Michigan,Hillsdale,2020-04-10,70,6,0,0
26059,US,Michigan,Hillsdale,2020-04-11,75,6,0,0
26059,US,Michigan,Hillsdale,2020-04-12,75,6,0,69
26059,US,Michigan,Hillsdale,2020-04-13,77,7,0,70
26059,US,Michigan,Hillsdale,2020-04-14,79,9,0,70
26059,US,Michigan,Hillsdale,2020-04-15,81,9,0,72
26059,US,Michigan,Hillsdale,2020-04-16,84,9,0,75
26059,US,Michigan,Hillsdale,2020-04-17,85,10,0,75
26059,US,Michigan,Hillsdale,2020-04-18,89,11,0,78
26059,US,Michigan,Hillsdale,2020-04-19,90,11,0,79
26059,US,Michigan,Hillsdale,2020-04-20,90,11,0,79
26059,US,Michigan,Hillsdale,2020-04-21,94,11,0,83
26059,US,Michigan,Hillsdale,2020-04-22,97,12,0,85
26059,US,Michigan,Hillsdale,2020-04-23,98,12,0,86
26059,US,Michigan,Hillsdale,2020-04-24,109,12,0,97
26059,US,Michigan,Hillsdale,2020-04-25,109,14,0,95
26059,US,Michigan,Hillsdale,2020-04-26,113,14,0,99
26059,US,Michigan,Hillsdale,2020-04-27,114,16,0,98
26059,US,Michigan,Hillsdale,2020-04-28,118,16,0,102
26061,US,Michigan,Houghton,2020-03-22,0,0,0,0
26061,US,Michigan,Houghton,2020-03-23,0,0,0,0
26061,US,Michigan,Houghton,2020-03-24,0,0,0,0
26061,US,Michigan,Houghton,2020-03-25,0,0,0,0
26061,US,Michigan,Houghton,2020-03-26,0,0,0,0
26061,US,Michigan,Houghton,2020-03-27,0,0,0,0
26061,US,Michigan,Houghton,2020-03-28,0,0,0,0
26061,US,Michigan,Houghton,2020-03-29,0,0,0,0
26061,US,Michigan,Houghton,2020-03-30,1,0,0,0
26061,US,Michigan,Houghton,2020-03-31,1,0,0,0
26061,US,Michigan,Houghton,2020-04-01,1,0,0,0
26061,US,Michigan,Houghton,2020-04-02,1,0,0,0
26061,US,Michigan,Houghton,2020-04-03,1,0,0,0
26061,US,Michigan,Houghton,2020-04-04,2,0,0,0
26061,US,Michigan,Houghton,2020-04-05,1,0,0,0
26061,US,Michigan,Houghton,2020-04-06,1,0,0,0
26061,US,Michigan,Houghton,2020-04-07,1,0,0,0
26061,US,Michigan,Houghton,2020-04-08,1,0,0,0
26061,US,Michigan,Houghton,2020-04-09,1,0,0,0
26061,US,Michigan,Houghton,2020-04-10,1,0,0,0
26061,US,Michigan,Houghton,2020-04-11,1,0,0,0
26061,US,Michigan,Houghton,2020-04-12,1,0,0,1
26061,US,Michigan,Houghton,2020-04-13,1,0,0,1
26061,US,Michigan,Houghton,2020-04-14,2,0,0,2
26061,US,Michigan,Houghton,2020-04-15,2,0,0,2
26061,US,Michigan,Houghton,2020-04-16,2,0,0,2
26061,US,Michigan,Houghton,2020-04-17,2,0,0,2
26061,US,Michigan,Houghton,2020-04-18,2,0,0,2
26061,US,Michigan,Houghton,2020-04-19,2,0,0,2
26061,US,Michigan,Houghton,2020-04-20,2,0,0,2
26061,US,Michigan,Houghton,2020-04-21,2,0,0,2
26061,US,Michigan,Houghton,2020-04-22,2,0,0,2
26061,US,Michigan,Houghton,2020-04-23,2,0,0,2
26061,US,Michigan,Houghton,2020-04-24,2,0,0,2
26061,US,Michigan,Houghton,2020-04-25,2,0,0,2
26061,US,Michigan,Houghton,2020-04-26,2,0,0,2
26061,US,Michigan,Houghton,2020-04-27,2,0,0,2
26061,US,Michigan,Houghton,2020-04-28,2,0,0,2
26063,US,Michigan,Huron,2020-03-22,0,0,0,0
26063,US,Michigan,Huron,2020-03-23,0,0,0,0
26063,US,Michigan,Huron,2020-03-24,0,0,0,0
26063,US,Michigan,Huron,2020-03-25,0,0,0,0
26063,US,Michigan,Huron,2020-03-26,0,0,0,0
26063,US,Michigan,Huron,2020-03-27,1,0,0,0
26063,US,Michigan,Huron,2020-03-28,1,0,0,0
26063,US,Michigan,Huron,2020-03-29,3,0,0,0
26063,US,Michigan,Huron,2020-03-30,3,0,0,0
26063,US,Michigan,Huron,2020-03-31,3,0,0,0
26063,US,Michigan,Huron,2020-04-01,3,0,0,0
26063,US,Michigan,Huron,2020-04-02,4,0,0,0
26063,US,Michigan,Huron,2020-04-03,4,0,0,0
26063,US,Michigan,Huron,2020-04-04,4,0,0,0
26063,US,Michigan,Huron,2020-04-05,4,0,0,0
26063,US,Michigan,Huron,2020-04-06,4,0,0,0
26063,US,Michigan,Huron,2020-04-07,4,0,0,0
26063,US,Michigan,Huron,2020-04-08,4,0,0,0
26063,US,Michigan,Huron,2020-04-09,5,0,0,0
26063,US,Michigan,Huron,2020-04-10,5,0,0,0
26063,US,Michigan,Huron,2020-04-11,5,0,0,0
26063,US,Michigan,Huron,2020-04-12,6,0,0,6
26063,US,Michigan,Huron,2020-04-13,6,0,0,6
26063,US,Michigan,Huron,2020-04-14,6,0,0,6
26063,US,Michigan,Huron,2020-04-15,7,0,0,7
26063,US,Michigan,Huron,2020-04-16,8,0,0,8
26063,US,Michigan,Huron,2020-04-17,8,0,0,8
26063,US,Michigan,Huron,2020-04-18,10,0,0,10
26063,US,Michigan,Huron,2020-04-19,10,0,0,10
26063,US,Michigan,Huron,2020-04-20,10,1,0,9
26063,US,Michigan,Huron,2020-04-21,10,1,0,9
26063,US,Michigan,Huron,2020-04-22,9,0,0,9
26063,US,Michigan,Huron,2020-04-23,10,0,0,10
26063,US,Michigan,Huron,2020-04-24,10,0,0,10
26063,US,Michigan,Huron,2020-04-25,11,0,0,11
26063,US,Michigan,Huron,2020-04-26,13,0,0,13
26063,US,Michigan,Huron,2020-04-27,13,0,0,13
26063,US,Michigan,Huron,2020-04-28,13,0,0,13
26065,US,Michigan,Ingham,2020-03-22,11,0,0,0
26065,US,Michigan,Ingham,2020-03-23,12,0,0,0
26065,US,Michigan,Ingham,2020-03-24,15,0,0,0
26065,US,Michigan,Ingham,2020-03-25,18,0,0,0
26065,US,Michigan,Ingham,2020-03-26,22,0,0,0
26065,US,Michigan,Ingham,2020-03-27,26,1,0,0
26065,US,Michigan,Ingham,2020-03-28,32,0,0,0
26065,US,Michigan,Ingham,2020-03-29,43,0,0,0
26065,US,Michigan,Ingham,2020-03-30,73,0,0,0
26065,US,Michigan,Ingham,2020-03-31,91,0,0,0
26065,US,Michigan,Ingham,2020-04-01,121,1,0,0
26065,US,Michigan,Ingham,2020-04-02,128,1,0,0
26065,US,Michigan,Ingham,2020-04-03,152,1,0,0
26065,US,Michigan,Ingham,2020-04-04,168,1,0,0
26065,US,Michigan,Ingham,2020-04-05,172,2,0,0
26065,US,Michigan,Ingham,2020-04-06,178,1,0,0
26065,US,Michigan,Ingham,2020-04-07,189,1,0,0
26065,US,Michigan,Ingham,2020-04-08,205,2,0,0
26065,US,Michigan,Ingham,2020-04-09,222,3,0,0
26065,US,Michigan,Ingham,2020-04-10,239,3,0,0
26065,US,Michigan,Ingham,2020-04-11,241,3,0,0
26065,US,Michigan,Ingham,2020-04-12,250,3,0,247
26065,US,Michigan,Ingham,2020-04-13,254,4,0,250
26065,US,Michigan,Ingham,2020-04-14,263,4,0,259
26065,US,Michigan,Ingham,2020-04-15,270,5,0,265
26065,US,Michigan,Ingham,2020-04-16,278,6,0,272
26065,US,Michigan,Ingham,2020-04-17,298,6,0,292
26065,US,Michigan,Ingham,2020-04-18,304,6,0,298
26065,US,Michigan,Ingham,2020-04-19,308,6,0,302
26065,US,Michigan,Ingham,2020-04-20,314,6,0,308
26065,US,Michigan,Ingham,2020-04-21,335,6,0,329
26065,US,Michigan,Ingham,2020-04-22,350,7,0,343
26065,US,Michigan,Ingham,2020-04-23,370,9,0,361
26065,US,Michigan,Ingham,2020-04-24,391,9,0,382
26065,US,Michigan,Ingham,2020-04-25,395,9,0,386
26065,US,Michigan,Ingham,2020-04-26,406,9,0,397
26065,US,Michigan,Ingham,2020-04-27,413,10,0,403
26065,US,Michigan,Ingham,2020-04-28,426,10,0,416
26067,US,Michigan,Ionia,2020-03-22,0,0,0,0
26067,US,Michigan,Ionia,2020-03-23,0,0,0,0
26067,US,Michigan,Ionia,2020-03-24,0,0,0,0
26067,US,Michigan,Ionia,2020-03-25,0,0,0,0
26067,US,Michigan,Ionia,2020-03-26,2,0,0,0
26067,US,Michigan,Ionia,2020-03-27,2,0,0,0
26067,US,Michigan,Ionia,2020-03-28,2,0,0,0
26067,US,Michigan,Ionia,2020-03-29,2,0,0,0
26067,US,Michigan,Ionia,2020-03-30,4,0,0,0
26067,US,Michigan,Ionia,2020-03-31,4,0,0,0
26067,US,Michigan,Ionia,2020-04-01,6,0,0,0
26067,US,Michigan,Ionia,2020-04-02,5,0,0,0
26067,US,Michigan,Ionia,2020-04-03,6,0,0,0
26067,US,Michigan,Ionia,2020-04-04,6,0,0,0
26067,US,Michigan,Ionia,2020-04-05,8,0,0,0
26067,US,Michigan,Ionia,2020-04-06,8,0,0,0
26067,US,Michigan,Ionia,2020-04-07,9,1,0,0
26067,US,Michigan,Ionia,2020-04-08,11,1,0,0
26067,US,Michigan,Ionia,2020-04-09,13,1,0,0
26067,US,Michigan,Ionia,2020-04-10,14,2,0,0
26067,US,Michigan,Ionia,2020-04-11,14,2,0,0
26067,US,Michigan,Ionia,2020-04-12,14,2,0,12
26067,US,Michigan,Ionia,2020-04-13,15,2,0,13
26067,US,Michigan,Ionia,2020-04-14,17,2,0,15
26067,US,Michigan,Ionia,2020-04-15,18,2,0,16
26067,US,Michigan,Ionia,2020-04-16,20,2,0,18
26067,US,Michigan,Ionia,2020-04-17,20,2,0,18
26067,US,Michigan,Ionia,2020-04-18,22,2,0,20
