FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
20021,US,Kansas,Cherokee,2020-03-26,2,0,0,0
37039,US,North Carolina,Cherokee,2020-03-26,4,0,0,0
40021,US,Oklahoma,Cherokee,2020-03-26,0,0,0,0
45021,US,South Carolina,Cherokee,2020-03-26,0,0,0,0
48073,US,Texas,Cherokee,2020-03-26,0,0,0,0
31031,US,Nebraska,Cherry,2020-03-26,0,0,0,0
51550,US,Virginia,Chesapeake,2020-03-26,4,0,0,0
33005,US,New Hampshire,Cheshire,2020-03-26,1,0,0,0
42029,US,Pennsylvania,Chester,2020-03-26,84,0,0,0
45023,US,South Carolina,Chester,2020-03-26,1,0,0,0
47023,US,Tennessee,Chester,2020-03-26,2,0,0,0
45025,US,South Carolina,Chesterfield,2020-03-26,3,0,0,0
51041,US,Virginia,Chesterfield,2020-03-26,12,0,0,0
08017,US,Colorado,Cheyenne,2020-03-26,0,0,0,0
20023,US,Kansas,Cheyenne,2020-03-26,0,0,0,0
31033,US,Nebraska,Cheyenne,2020-03-26,0,0,0,0
19037,US,Iowa,Chickasaw,2020-03-26,0,0,0,0
28017,US,Mississippi,Chickasaw,2020-03-26,7,0,0,0
05017,US,Arkansas,Chicot,2020-03-26,0,0,0,0
48075,US,Texas,Childress,2020-03-26,0,0,0,0
01021,US,Alabama,Chilton,2020-03-26,4,0,0,0
26033,US,Michigan,Chippewa,2020-03-26,1,0,0,0
27023,US,Minnesota,Chippewa,2020-03-26,0,0,0,0
55017,US,Wisconsin,Chippewa,2020-03-26,1,0,0,0
27025,US,Minnesota,Chisago,2020-03-26,2,0,0,0
50007,US,Vermont,Chittenden,2020-03-26,75,4,0,0
01023,US,Alabama,Choctaw,2020-03-26,1,0,0,0
28019,US,Mississippi,Choctaw,2020-03-26,4,0,0,0
40023,US,Oklahoma,Choctaw,2020-03-26,0,0,0,0
30015,US,Montana,Chouteau,2020-03-26,0,0,0,0
37041,US,North Carolina,Chowan,2020-03-26,0,0,0,0
17021,US,Illinois,Christian,2020-03-26,1,0,0,0
21047,US,Kentucky,Christian,2020-03-26,2,0,0,0
29043,US,Missouri,Christian,2020-03-26,2,0,0,0
32001,US,Nevada,Churchill,2020-03-26,0,0,0,0
35006,US,New Mexico,Cibola,2020-03-26,1,0,0,0
40025,US,Oklahoma,Cimarron,2020-03-26,0,0,0,0
12017,US,Florida,Citrus,2020-03-26,11,1,0,0
41005,US,Oregon,Clackamas,2020-03-26,21,2,0,0
22027,US,Louisiana,Claiborne,2020-03-26,2,0,0,0
28021,US,Mississippi,Claiborne,2020-03-26,0,0,0,0
47025,US,Tennessee,Claiborne,2020-03-26,2,0,0,0
53009,US,Washington,Clallam,2020-03-26,5,0,0,0
26035,US,Michigan,Clare,2020-03-26,1,0,0,0
45027,US,South Carolina,Clarendon,2020-03-26,5,1,0,0
42031,US,Pennsylvania,Clarion,2020-03-26,0,0,0,0
05019,US,Arkansas,Clark,2020-03-26,15,0,0,0
16033,US,Idaho,Clark,2020-03-26,0,0,0,0
17023,US,Illinois,Clark,2020-03-26,0,0,0,0
18019,US,Indiana,Clark,2020-03-26,10,0,0,0
20025,US,Kansas,Clark,2020-03-26,0,0,0,0
21049,US,Kentucky,Clark,2020-03-26,2,0,0,0
29045,US,Missouri,Clark,2020-03-26,0,0,0,0
32003,US,Nevada,Clark,2020-03-26,350,6,0,0
39023,US,Ohio,Clark,2020-03-26,2,0,0,0
46025,US,South Dakota,Clark,2020-03-26,0,0,0,0
53011,US,Washington,Clark,2020-03-26,48,5,0,0
55019,US,Wisconsin,Clark,2020-03-26,1,0,0,0
01025,US,Alabama,Clarke,2020-03-26,0,0,0,0
13059,US,Georgia,Clarke,2020-03-26,24,1,0,0
19039,US,Iowa,Clarke,2020-03-26,0,0,0,0
28023,US,Mississippi,Clarke,2020-03-26,0,0,0,0
51043,US,Virginia,Clarke,2020-03-26,0,0,0,0
41007,US,Oregon,Clatsop,2020-03-26,2,0,0,0
01027,US,Alabama,Clay,2020-03-26,1,0,0,0
05021,US,Arkansas,Clay,2020-03-26,0,0,0,0
12019,US,Florida,Clay,2020-03-26,19,4,0,0
13061,US,Georgia,Clay,2020-03-26,0,0,0,0
17025,US,Illinois,Clay,2020-03-26,0,0,0,0
18021,US,Indiana,Clay,2020-03-26,0,0,0,0
19041,US,Iowa,Clay,2020-03-26,0,0,0,0
20027,US,Kansas,Clay,2020-03-26,0,0,0,0
21051,US,Kentucky,Clay,2020-03-26,0,0,0,0
27027,US,Minnesota,Clay,2020-03-26,4,0,0,0
28025,US,Mississippi,Clay,2020-03-26,1,0,0,0
29047,US,Missouri,Clay,2020-03-26,5,0,0,0
31035,US,Nebraska,Clay,2020-03-26,0,0,0,0
37043,US,North Carolina,Clay,2020-03-26,0,0,0,0
46027,US,South Dakota,Clay,2020-03-26,0,0,0,0
47027,US,Tennessee,Clay,2020-03-26,0,0,0,0
48077,US,Texas,Clay,2020-03-26,0,0,0,0
54015,US,West Virginia,Clay,2020-03-26,0,0,0,0
13063,US,Georgia,Clayton,2020-03-26,32,0,0,0
19043,US,Iowa,Clayton,2020-03-26,1,0,0,0
08019,US,Colorado,Clear Creek,2020-03-26,3,0,0,0
42033,US,Pennsylvania,Clearfield,2020-03-26,2,0,0,0
16035,US,Idaho,Clearwater,2020-03-26,0,0,0,0
27029,US,Minnesota,Clearwater,2020-03-26,0,0,0,0
01029,US,Alabama,Cleburne,2020-03-26,1,0,0,0
05023,US,Arkansas,Cleburne,2020-03-26,47,1,0,0
39025,US,Ohio,Clermont,2020-03-26,6,0,0,0
05025,US,Arkansas,Cleveland,2020-03-26,3,0,0,0
37045,US,North Carolina,Cleveland,2020-03-26,2,0,0,0
40027,US,Oklahoma,Cleveland,2020-03-26,39,3,0,0
13065,US,Georgia,Clinch,2020-03-26,1,0,0,0
17027,US,Illinois,Clinton,2020-03-26,4,0,0,0
18023,US,Indiana,Clinton,2020-03-26,0,0,0,0
19045,US,Iowa,Clinton,2020-03-26,0,0,0,0
21053,US,Kentucky,Clinton,2020-03-26,0,0,0,0
26037,US,Michigan,Clinton,2020-03-26,7,0,0,0
29049,US,Missouri,Clinton,2020-03-26,1,0,0,0
36019,US,New York,Clinton,2020-03-26,11,0,0,0
39027,US,Ohio,Clinton,2020-03-26,2,0,0,0
42035,US,Pennsylvania,Clinton,2020-03-26,0,0,0,0
20029,US,Kansas,Cloud,2020-03-26,0,0,0,0
28027,US,Mississippi,Coahoma,2020-03-26,17,0,0,0
40029,US,Oklahoma,Coal,2020-03-26,0,0,0,0
13067,US,Georgia,Cobb,2020-03-26,115,2,0,0
04003,US,Arizona,Cochise,2020-03-26,2,0,0,0
48079,US,Texas,Cochran,2020-03-26,0,0,0,0
47029,US,Tennessee,Cocke,2020-03-26,1,0,0,0
04005,US,Arizona,Coconino,2020-03-26,28,1,0,0
46029,US,South Dakota,Codington,2020-03-26,1,0,0,0
01031,US,Alabama,Coffee,2020-03-26,1,0,0,0
13069,US,Georgia,Coffee,2020-03-26,2,0,0,0
47031,US,Tennessee,Coffee,2020-03-26,0,0,0,0
20031,US,Kansas,Coffey,2020-03-26,0,0,0,0
48081,US,Texas,Coke,2020-03-26,0,0,0,0
01033,US,Alabama,Colbert,2020-03-26,1,0,0,0
29051,US,Missouri,Cole,2020-03-26,8,0,0,0
48083,US,Texas,Coleman,2020-03-26,0,0,0,0
17029,US,Illinois,Coles,2020-03-26,0,0,0,0
31037,US,Nebraska,Colfax,2020-03-26,0,0,0,0
35007,US,New Mexico,Colfax,2020-03-26,0,0,0,0
45029,US,South Carolina,Colleton,2020-03-26,1,0,0,0
12021,US,Florida,Collier,2020-03-26,65,0,0,0
48085,US,Texas,Collin,2020-03-26,66,1,0,0
48087,US,Texas,Collingsworth,2020-03-26,0,0,0,0
51570,US,Virginia,Colonial Heights,2020-03-26,0,0,0,0
48089,US,Texas,Colorado,2020-03-26,0,0,0,0
13071,US,Georgia,Colquitt,2020-03-26,4,0,0,0
05027,US,Arkansas,Columbia,2020-03-26,1,0,0,0
12023,US,Florida,Columbia,2020-03-26,3,0,0,0
13073,US,Georgia,Columbia,2020-03-26,10,0,0,0
36021,US,New York,Columbia,2020-03-26,24,0,0,0
41009,US,Oregon,Columbia,2020-03-26,0,0,0,0
42037,US,Pennsylvania,Columbia,2020-03-26,3,0,0,0
53013,US,Washington,Columbia,2020-03-26,1,0,0,0
55021,US,Wisconsin,Columbia,2020-03-26,5,0,0,0
39029,US,Ohio,Columbiana,2020-03-26,5,1,0,0
37047,US,North Carolina,Columbus,2020-03-26,0,0,0,0
06011,US,California,Colusa,2020-03-26,0,0,0,0
48091,US,Texas,Comal,2020-03-26,8,0,0,0
20033,US,Kansas,Comanche,2020-03-26,0,0,0,0
40031,US,Oklahoma,Comanche,2020-03-26,3,0,0,0
48093,US,Texas,Comanche,2020-03-26,0,0,0,0
48095,US,Texas,Concho,2020-03-26,0,0,0,0
22029,US,Louisiana,Concordia,2020-03-26,0,0,0,0
01035,US,Alabama,Conecuh,2020-03-26,0,0,0,0
08021,US,Colorado,Conejos,2020-03-26,0,0,0,0
06013,US,California,Contra Costa,2020-03-26,131,1,0,0
56009,US,Wyoming,Converse,2020-03-26,0,0,0,0
05029,US,Arkansas,Conway,2020-03-26,1,0,0,0
13075,US,Georgia,Cook,2020-03-26,0,0,0,0
17031,US,Illinois,Cook,2020-03-26,1418,18,0,0
27031,US,Minnesota,Cook,2020-03-26,0,0,0,0
48097,US,Texas,Cooke,2020-03-26,0,0,0,0
29053,US,Missouri,Cooper,2020-03-26,1,0,0,0
33007,US,New Hampshire,Coos,2020-03-26,0,0,0,0
41011,US,Oregon,Coos,2020-03-26,0,0,0,0
01037,US,Alabama,Coosa,2020-03-26,2,0,0,0
28029,US,Mississippi,Copiah,2020-03-26,8,0,0,0
46031,US,South Dakota,Corson,2020-03-26,0,0,0,0
36023,US,New York,Cortland,2020-03-26,3,0,0,0
48099,US,Texas,Coryell,2020-03-26,1,0,0,0
39031,US,Ohio,Coshocton,2020-03-26,4,0,0,0
08023,US,Colorado,Costilla,2020-03-26,0,0,0,0
48101,US,Texas,Cottle,2020-03-26,0,0,0,0
40033,US,Oklahoma,Cotton,2020-03-26,0,0,0,0
27033,US,Minnesota,Cottonwood,2020-03-26,0,0,0,0
01039,US,Alabama,Covington,2020-03-26,0,0,0,0
28031,US,Mississippi,Covington,2020-03-26,0,0,0,0
51580,US,Virginia,Covington,2020-03-26,0,0,0,0
13077,US,Georgia,Coweta,2020-03-26,12,0,0,0
20035,US,Kansas,Cowley,2020-03-26,0,0,0,0
53015,US,Washington,Cowlitz,2020-03-26,7,0,0,0
40035,US,Oklahoma,Craig,2020-03-26,1,0,0,0
51045,US,Virginia,Craig,2020-03-26,0,0,0,0
05031,US,Arkansas,Craighead,2020-03-26,4,0,0,0
48103,US,Texas,Crane,2020-03-26,1,0,0,0
37049,US,North Carolina,Craven,2020-03-26,3,0,0,0
05033,US,Arkansas,Crawford,2020-03-26,1,0,0,0
13079,US,Georgia,Crawford,2020-03-26,0,0,0,0
17033,US,Illinois,Crawford,2020-03-26,0,0,0,0
18025,US,Indiana,Crawford,2020-03-26,0,0,0,0
19047,US,Iowa,Crawford,2020-03-26,0,0,0,0
20037,US,Kansas,Crawford,2020-03-26,3,0,0,0
26039,US,Michigan,Crawford,2020-03-26,0,0,0,0
29055,US,Missouri,Crawford,2020-03-26,0,0,0,0
39033,US,Ohio,Crawford,2020-03-26,1,0,0,0
42039,US,Pennsylvania,Crawford,2020-03-26,1,0,0,0
55023,US,Wisconsin,Crawford,2020-03-26,0,0,0,0
40037,US,Oklahoma,Creek,2020-03-26,10,0,0,0
01041,US,Alabama,Crenshaw,2020-03-26,0,0,0,0
13081,US,Georgia,Crisp,2020-03-26,4,0,0,0
05035,US,Arkansas,Crittenden,2020-03-26,7,0,0,0
21055,US,Kentucky,Crittenden,2020-03-26,0,0,0,0
47033,US,Tennessee,Crockett,2020-03-26,0,0,0,0
48105,US,Texas,Crockett,2020-03-26,0,0,0,0
41013,US,Oregon,Crook,2020-03-26,0,0,0,0
56011,US,Wyoming,Crook,2020-03-26,0,0,0,0
48107,US,Texas,Crosby,2020-03-26,0,0,0,0
05037,US,Arkansas,Cross,2020-03-26,1,0,0,0
27035,US,Minnesota,Crow Wing,2020-03-26,0,0,0,0
08025,US,Colorado,Crowley,2020-03-26,1,1,0,0
48109,US,Texas,Culberson,2020-03-26,0,0,0,0
01043,US,Alabama,Cullman,2020-03-26,6,0,0,0
51047,US,Virginia,Culpeper,2020-03-26,2,0,0,0
17035,US,Illinois,Cumberland,2020-03-26,1,0,0,0
21057,US,Kentucky,Cumberland,2020-03-26,0,0,0,0
23005,US,Maine,Cumberland,2020-03-26,90,0,0,0
34011,US,New Jersey,Cumberland,2020-03-26,4,0,0,0
37051,US,North Carolina,Cumberland,2020-03-26,8,0,0,0
42041,US,Pennsylvania,Cumberland,2020-03-26,15,0,0,0
47035,US,Tennessee,Cumberland,2020-03-26,6,0,0,0
51049,US,Virginia,Cumberland,2020-03-26,0,0,0,0
31039,US,Nebraska,Cuming,2020-03-26,0,0,0,0
37053,US,North Carolina,Currituck,2020-03-26,0,0,0,0
35009,US,New Mexico,Curry,2020-03-26,1,0,0,0
41015,US,Oregon,Curry,2020-03-26,0,0,0,0
08027,US,Colorado,Custer,2020-03-26,0,0,0,0
16037,US,Idaho,Custer,2020-03-26,1,0,0,0
30017,US,Montana,Custer,2020-03-26,0,0,0,0
31041,US,Nebraska,Custer,2020-03-26,0,0,0,0
40039,US,Oklahoma,Custer,2020-03-26,3,0,0,0
46033,US,South Dakota,Custer,2020-03-26,0,0,0,0
39035,US,Ohio,Cuyahoga,2020-03-26,259,2,0,0
13083,US,Georgia,Dade,2020-03-26,0,0,0,0
29057,US,Missouri,Dade,2020-03-26,0,0,0,0
49009,US,Utah,Daggett,2020-03-26,0,0,0,0
27037,US,Minnesota,Dakota,2020-03-26,25,0,0,0
31043,US,Nebraska,Dakota,2020-03-26,0,0,0,0
01045,US,Alabama,Dale,2020-03-26,0,0,0,0
48111,US,Texas,Dallam,2020-03-26,0,0,0,0
01047,US,Alabama,Dallas,2020-03-26,2,0,0,0
05039,US,Arkansas,Dallas,2020-03-26,0,0,0,0
19049,US,Iowa,Dallas,2020-03-26,7,0,0,0
29059,US,Missouri,Dallas,2020-03-26,0,0,0,0
48113,US,Texas,Dallas,2020-03-26,303,7,0,0
55025,US,Wisconsin,Dane,2020-03-26,134,1,0,0
30019,US,Montana,Daniels,2020-03-26,0,0,0,0
51590,US,Virginia,Danville,2020-03-26,2,0,0,0
37055,US,North Carolina,Dare,2020-03-26,1,0,0,0
39037,US,Ohio,Darke,2020-03-26,1,0,0,0
45031,US,South Carolina,Darlington,2020-03-26,8,0,0,0
42043,US,Pennsylvania,Dauphin,2020-03-26,13,0,0,0
37057,US,North Carolina,Davidson,2020-03-26,4,0,0,0
47037,US,Tennessee,Davidson,2020-03-26,293,2,0,0
37059,US,North Carolina,Davie,2020-03-26,1,0,0,0
18027,US,Indiana,Daviess,2020-03-26,0,0,0,0
21059,US,Kentucky,Daviess,2020-03-26,14,0,0,0
29061,US,Missouri,Daviess,2020-03-26,0,0,0,0
19051,US,Iowa,Davis,2020-03-26,0,0,0,0
49011,US,Utah,Davis,2020-03-26,39,1,0,0
46035,US,South Dakota,Davison,2020-03-26,2,0,0,0
31045,US,Nebraska,Dawes,2020-03-26,0,0,0,0
13085,US,Georgia,Dawson,2020-03-26,3,0,0,0
30021,US,Montana,Dawson,2020-03-26,0,0,0,0
31047,US,Nebraska,Dawson,2020-03-26,0,0,0,0
48115,US,Texas,Dawson,2020-03-26,0,0,0,0
46037,US,South Dakota,Day,2020-03-26,0,0,0,0
35011,US,New Mexico,De Baca,2020-03-26,0,0,0,0
22031,US,Louisiana,De Soto,2020-03-26,11,1,0,0
17039,US,Illinois,De Witt,2020-03-26,0,0,0,0
01049,US,Alabama,DeKalb,2020-03-26,1,0,0,0
13089,US,Georgia,DeKalb,2020-03-26,129,0,0,0
17037,US,Illinois,DeKalb,2020-03-26,1,0,0,0
18033,US,Indiana,DeKalb,2020-03-26,1,0,0,0
29063,US,Missouri,DeKalb,2020-03-26,0,0,0,0
47041,US,Tennessee,DeKalb,2020-03-26,0,0,0,0
12027,US,Florida,DeSoto,2020-03-26,5,0,0,0
28033,US,Mississippi,DeSoto,2020-03-26,49,0,0,0
48123,US,Texas,DeWitt,2020-03-26,2,0,0,0
48117,US,Texas,Deaf Smith,2020-03-26,2,0,0,0
18029,US,Indiana,Dearborn,2020-03-26,3,0,0,0
13087,US,Georgia,Decatur,2020-03-26,2,0,0,0
18031,US,Indiana,Decatur,2020-03-26,13,0,0,0
19053,US,Iowa,Decatur,2020-03-26,0,0,0,0
20039,US,Kansas,Decatur,2020-03-26,0,0,0,0
47039,US,Tennessee,Decatur,2020-03-26,0,0,0,0
30023,US,Montana,Deer Lodge,2020-03-26,0,0,0,0
39039,US,Ohio,Defiance,2020-03-26,2,0,0,0
06015,US,California,Del Norte,2020-03-26,0,0,0,0
18035,US,Indiana,Delaware,2020-03-26,7,1,0,0
19055,US,Iowa,Delaware,2020-03-26,0,0,0,0
36025,US,New York,Delaware,2020-03-26,7,0,0,0
39041,US,Ohio,Delaware,2020-03-26,15,0,0,0
40041,US,Oklahoma,Delaware,2020-03-26,1,0,0,0
42045,US,Pennsylvania,Delaware,2020-03-26,156,2,0,0
08029,US,Colorado,Delta,2020-03-26,1,0,0,0
26041,US,Michigan,Delta,2020-03-26,0,0,0,0
48119,US,Texas,Delta,2020-03-26,0,0,0,0
02068,US,Alaska,Denali,2020-03-26,0,0,0,0
29065,US,Missouri,Dent,2020-03-26,0,0,0,0
48121,US,Texas,Denton,2020-03-26,83,1,0,0
08031,US,Colorado,Denver,2020-03-26,262,3,0,0
19057,US,Iowa,Des Moines,2020-03-26,1,0,0,0
41017,US,Oregon,Deschutes,2020-03-26,15,0,0,0
05041,US,Arkansas,Desha,2020-03-26,2,0,0,0
31049,US,Nebraska,Deuel,2020-03-26,0,0,0,0
46039,US,South Dakota,Deuel,2020-03-26,0,0,0,0
40043,US,Oklahoma,Dewey,2020-03-26,0,0,0,0
46041,US,South Dakota,Dewey,2020-03-26,0,0,0,0
48125,US,Texas,Dickens,2020-03-26,0,0,0,0
51051,US,Virginia,Dickenson,2020-03-26,0,0,0,0
38021,US,North Dakota,Dickey,2020-03-26,0,0,0,0
19059,US,Iowa,Dickinson,2020-03-26,0,0,0,0
20041,US,Kansas,Dickinson,2020-03-26,0,0,0,0
26043,US,Michigan,Dickinson,2020-03-26,0,0,0,0
47043,US,Tennessee,Dickson,2020-03-26,7,0,0,0
02070,US,Alaska,Dillingham,2020-03-26,0,0,0,0
45033,US,South Carolina,Dillon,2020-03-26,1,0,0,0
48127,US,Texas,Dimmit,2020-03-26,0,0,0,0
51053,US,Virginia,Dinwiddie,2020-03-26,0,0,0,0
11001,US,District of Columbia,District of Columbia,2020-03-26,231,3,0,0
38023,US,North Dakota,Divide,2020-03-26,0,0,0,0
12029,US,Florida,Dixie,2020-03-26,0,0,0,0
31051,US,Nebraska,Dixon,2020-03-26,0,0,0,0
54017,US,West Virginia,Doddridge,2020-03-26,0,0,0,0
13091,US,Georgia,Dodge,2020-03-26,1,0,0,0
27039,US,Minnesota,Dodge,2020-03-26,5,0,0,0
31053,US,Nebraska,Dodge,2020-03-26,0,0,0,0
55027,US,Wisconsin,Dodge,2020-03-26,3,0,0,0
08033,US,Colorado,Dolores,2020-03-26,0,0,0,0
35013,US,New Mexico,Dona Ana,2020-03-26,13,0,0,0
20043,US,Kansas,Doniphan,2020-03-26,1,0,0,0
48129,US,Texas,Donley,2020-03-26,0,0,0,0
13093,US,Georgia,Dooly,2020-03-26,0,0,0,0
55029,US,Wisconsin,Door,2020-03-26,0,0,0,0
24019,US,Maryland,Dorchester,2020-03-26,0,0,0,0
45035,US,South Carolina,Dorchester,2020-03-26,4,0,0,0
13095,US,Georgia,Dougherty,2020-03-26,156,6,0,0
08035,US,Colorado,Douglas,2020-03-26,67,0,0,0
13097,US,Georgia,Douglas,2020-03-26,18,0,0,0
17041,US,Illinois,Douglas,2020-03-26,1,0,0,0
20045,US,Kansas,Douglas,2020-03-26,13,0,0,0
27041,US,Minnesota,Douglas,2020-03-26,0,0,0,0
29067,US,Missouri,Douglas,2020-03-26,0,0,0,0
31055,US,Nebraska,Douglas,2020-03-26,44,0,0,0
32005,US,Nevada,Douglas,2020-03-26,3,0,0,0
41019,US,Oregon,Douglas,2020-03-26,3,0,0,0
46043,US,South Dakota,Douglas,2020-03-26,0,0,0,0
53017,US,Washington,Douglas,2020-03-26,5,0,0,0
55031,US,Wisconsin,Douglas,2020-03-26,4,0,0,0
35013,US,New Mexico,Do?a Ana,2020-03-26,0,0,0,0
05043,US,Arkansas,Drew,2020-03-26,1,0,0,0
17043,US,Illinois,DuPage,2020-03-26,131,1,0,0
18037,US,Indiana,Dubois,2020-03-26,1,0,0,0
19061,US,Iowa,Dubuque,2020-03-26,6,1,0,0
49013,US,Utah,Duchesne,2020-03-26,0,0,0,0
25007,US,Massachusetts,Dukes,2020-03-26,0,0,0,0
,US,Massachusetts,Dukes and Nantucket,2020-03-26,3,0,0,0
31057,US,Nebraska,Dundy,2020-03-26,0,0,0,0
29069,US,Missouri,Dunklin,2020-03-26,2,0,0,0
38025,US,North Dakota,Dunn,2020-03-26,1,0,0,0
55033,US,Wisconsin,Dunn,2020-03-26,1,0,0,0
37061,US,North Carolina,Duplin,2020-03-26,1,0,0,0
37063,US,North Carolina,Durham,2020-03-26,93,0,0,0
36027,US,New York,Dutchess,2020-03-26,190,1,0,0
12031,US,Florida,Duval,2020-03-26,74,3,0,0
48131,US,Texas,Duval,2020-03-26,0,0,0,0
47045,US,Tennessee,Dyer,2020-03-26,3,0,0,0
08037,US,Colorado,Eagle,2020-03-26,147,1,0,0
13099,US,Georgia,Early,2020-03-26,7,1,0,0
22033,US,Louisiana,East Baton Rouge,2020-03-26,105,4,0,0
22035,US,Louisiana,East Carroll,2020-03-26,0,0,0,0
22037,US,Louisiana,East Feliciana,2020-03-26,4,0,0,0
48133,US,Texas,Eastland,2020-03-26,2,0,0,0
26045,US,Michigan,Eaton,2020-03-26,4,0,0,0
55035,US,Wisconsin,Eau Claire,2020-03-26,6,0,0,0
13101,US,Georgia,Echols,2020-03-26,0,0,0,0
48135,US,Texas,Ector,2020-03-26,0,0,0,0
35015,US,New Mexico,Eddy,2020-03-26,1,1,0,0
38027,US,North Dakota,Eddy,2020-03-26,0,0,0,0
17045,US,Illinois,Edgar,2020-03-26,0,0,0,0
37065,US,North Carolina,Edgecombe,2020-03-26,0,0,0,0
45037,US,South Carolina,Edgefield,2020-03-26,1,0,0,0
21061,US,Kentucky,Edmonson,2020-03-26,0,0,0,0
46045,US,South Dakota,Edmunds,2020-03-26,0,0,0,0
17047,US,Illinois,Edwards,2020-03-26,0,0,0,0
20047,US,Kansas,Edwards,2020-03-26,0,0,0,0
48137,US,Texas,Edwards,2020-03-26,0,0,0,0
13103,US,Georgia,Effingham,2020-03-26,3,0,0,0
17049,US,Illinois,Effingham,2020-03-26,0,0,0,0
06017,US,California,El Dorado,2020-03-26,3,0,0,0
08041,US,Colorado,El Paso,2020-03-26,137,5,0,0
48141,US,Texas,El Paso,2020-03-26,28,0,0,0
08039,US,Colorado,Elbert,2020-03-26,3,0,0,0
13105,US,Georgia,Elbert,2020-03-26,0,0,0,0
20049,US,Kansas,Elk,2020-03-26,0,0,0,0
42047,US,Pennsylvania,Elk,2020-03-26,0,0,0,0
18039,US,Indiana,Elkhart,2020-03-26,7,0,0,0
32007,US,Nevada,Elko,2020-03-26,2,0,0,0
21063,US,Kentucky,Elliott,2020-03-26,0,0,0,0
20051,US,Kansas,Ellis,2020-03-26,0,0,0,0
40045,US,Oklahoma,Ellis,2020-03-26,0,0,0,0
48139,US,Texas,Ellis,2020-03-26,7,0,0,0
20053,US,Kansas,Ellsworth,2020-03-26,0,0,0,0
01051,US,Alabama,Elmore,2020-03-26,10,0,0,0
16039,US,Idaho,Elmore,2020-03-26,0,0,0,0
13107,US,Georgia,Emanuel,2020-03-26,0,0,0,0
49015,US,Utah,Emery,2020-03-26,0,0,0,0
19063,US,Iowa,Emmet,2020-03-26,0,0,0,0
26047,US,Michigan,Emmet,2020-03-26,2,0,0,0
38029,US,North Dakota,Emmons,2020-03-26,0,0,0,0
51595,US,Virginia,Emporia,2020-03-26,0,0,0,0
48143,US,Texas,Erath,2020-03-26,1,0,0,0
36029,US,New York,Erie,2020-03-26,206,2,0,0
39043,US,Ohio,Erie,2020-03-26,3,1,0,0
42049,US,Pennsylvania,Erie,2020-03-26,5,0,0,0
01053,US,Alabama,Escambia,2020-03-26,0,0,0,0
12033,US,Florida,Escambia,2020-03-26,19,0,0,0
32009,US,Nevada,Esmeralda,2020-03-26,0,0,0,0
25009,US,Massachusetts,Essex,2020-03-26,247,2,0,0
34013,US,New Jersey,Essex,2020-03-26,609,4,0,0
36031,US,New York,Essex,2020-03-26,5,0,0,0
50009,US,Vermont,Essex,2020-03-26,0,0,0,0
51057,US,Virginia,Essex,2020-03-26,0,0,0,0
21065,US,Kentucky,Estill,2020-03-26,0,0,0,0
01055,US,Alabama,Etowah,2020-03-26,4,0,0,0
32011,US,Nevada,Eureka,2020-03-26,0,0,0,0
22039,US,Louisiana,Evangeline,2020-03-26,2,0,0,0
13109,US,Georgia,Evans,2020-03-26,0,0,0,0
02090,US,Alaska,Fairbanks North Star,2020-03-26,11,0,0,0
51059,US,Virginia,Fairfax,2020-03-26,79,1,0,0
51600,US,Virginia,Fairfax City,2020-03-26,1,0,0,0
09001,US,Connecticut,Fairfield,2020-03-26,607,13,0,0
39045,US,Ohio,Fairfield,2020-03-26,6,0,0,0
45039,US,South Carolina,Fairfield,2020-03-26,3,0,0,0
46047,US,South Dakota,Fall River,2020-03-26,0,0,0,0
30025,US,Montana,Fallon,2020-03-26,0,0,0,0
48145,US,Texas,Falls,2020-03-26,1,0,0,0
51610,US,Virginia,Falls Church,2020-03-26,0,0,0,0
13111,US,Georgia,Fannin,2020-03-26,1,0,0,0
48147,US,Texas,Fannin,2020-03-26,1,0,0,0
27043,US,Minnesota,Faribault,2020-03-26,0,0,0,0
46049,US,South Dakota,Faulk,2020-03-26,0,0,0,0
05045,US,Arkansas,Faulkner,2020-03-26,24,0,0,0
51061,US,Virginia,Fauquier,2020-03-26,1,0,0,0
01057,US,Alabama,Fayette,2020-03-26,0,0,0,0
13113,US,Georgia,Fayette,2020-03-26,14,1,0,0
17051,US,Illinois,Fayette,2020-03-26,0,0,0,0
18041,US,Indiana,Fayette,2020-03-26,3,0,0,0
19065,US,Iowa,Fayette,2020-03-26,1,0,0,0
21067,US,Kentucky,Fayette,2020-03-26,28,1,0,0
39047,US,Ohio,Fayette,2020-03-26,1,0,0,0
42051,US,Pennsylvania,Fayette,2020-03-26,8,0,0,0
47047,US,Tennessee,Fayette,2020-03-26,3,0,0,0
48149,US,Texas,Fayette,2020-03-26,1,0,0,0
54019,US,West Virginia,Fayette,2020-03-26,0,0,0,0
47049,US,Tennessee,Fentress,2020-03-26,0,0,0,0
30027,US,Montana,Fergus,2020-03-26,0,0,0,0
53019,US,Washington,Ferry,2020-03-26,1,0,0,0
27045,US,Minnesota,Fillmore,2020-03-26,3,0,0,0
31059,US,Nebraska,Fillmore,2020-03-26,0,0,0,0
20055,US,Kansas,Finney,2020-03-26,0,0,0,0
48151,US,Texas,Fisher,2020-03-26,0,0,0,0
12035,US,Florida,Flagler,2020-03-26,7,0,0,0
30029,US,Montana,Flathead,2020-03-26,5,0,0,0
