FIPS,Country,State,County,Date,Confirmed,Died,Recovered,Active
2220,US,Alaska,Sitka,2020-05-30,2,0,0,2
2220,US,Alaska,Sitka,2020-05-31,2,0,0,2
2220,US,Alaska,Sitka,2020-06-01,2,0,0,2
2220,US,Alaska,Sitka,2020-06-02,2,0,0,2
2220,US,Alaska,Sitka,2020-06-03,2,0,0,2
2220,US,Alaska,Sitka,2020-06-04,2,0,0,2
2220,US,Alaska,Sitka,2020-06-05,2,0,0,2
2220,US,Alaska,Sitka,2020-06-06,2,0,0,2
2220,US,Alaska,Sitka,2020-06-07,2,0,0,2
2220,US,Alaska,Sitka,2020-06-08,2,0,0,2
2220,US,Alaska,Sitka,2020-06-09,2,0,0,2
2220,US,Alaska,Sitka,2020-06-10,3,0,0,3
2220,US,Alaska,Sitka,2020-06-11,5,0,0,5
2220,US,Alaska,Sitka,2020-06-12,6,0,0,6
2220,US,Alaska,Sitka,2020-06-13,8,0,0,8
2220,US,Alaska,Sitka,2020-06-14,8,0,0,8
2220,US,Alaska,Sitka,2020-06-15,8,0,0,8
2220,US,Alaska,Sitka,2020-06-16,8,0,0,8
2220,US,Alaska,Sitka,2020-06-17,9,0,0,9
2220,US,Alaska,Sitka,2020-06-18,9,0,0,9
2220,US,Alaska,Sitka,2020-06-19,9,0,0,9
2220,US,Alaska,Sitka,2020-06-20,11,0,0,11
2220,US,Alaska,Sitka,2020-06-21,11,0,0,11
2220,US,Alaska,Sitka,2020-06-22,11,0,0,11
2220,US,Alaska,Sitka,2020-06-23,11,0,0,11
02220,US,Alaska,Sitka,2020-06-24,11,0,0,11
2220,US,Alaska,Sitka,2020-06-25,11,0,0,11
2220,US,Alaska,Sitka,2020-06-26,12,0,0,12
2220,US,Alaska,Sitka,2020-06-27,12,0,0,12
2220,US,Alaska,Sitka,2020-06-28,12,0,0,12
2220,US,Alaska,Sitka,2020-06-29,12,0,0,12.0
2220,US,Alaska,Sitka,2020-06-30,12,0,0,12
2220,US,Alaska,Sitka,2020-07-01,12,0,0,12
2220,US,Alaska,Sitka,2020-07-02,13,0,0,13
2220,US,Alaska,Sitka,2020-07-03,13,0,0,13
2220,US,Alaska,Sitka,2020-07-04,13,0,0,13
2230,US,Alaska,Skagway,2020-03-22,0,0,0,0
02230,US,Alaska,Skagway,2020-03-23,0,0,0,0
02230,US,Alaska,Skagway,2020-03-24,0,0,0,0
02230,US,Alaska,Skagway,2020-03-25,0,0,0,0
02230,US,Alaska,Skagway,2020-03-26,0,0,0,0
02230,US,Alaska,Skagway,2020-03-27,0,0,0,0
2230,US,Alaska,Skagway,2020-03-28,0,0,0,0
2230,US,Alaska,Skagway,2020-03-29,0,0,0,0
2230,US,Alaska,Skagway,2020-03-30,0,0,0,0
,US,Alaska,Soldotna,2020-03-22,1,0,0,0
2240,US,Alaska,Southeast Fairbanks,2020-03-22,0,0,0,0
02240,US,Alaska,Southeast Fairbanks,2020-03-23,0,0,0,0
02240,US,Alaska,Southeast Fairbanks,2020-03-24,0,0,0,0
02240,US,Alaska,Southeast Fairbanks,2020-03-25,0,0,0,0
02240,US,Alaska,Southeast Fairbanks,2020-03-26,0,0,0,0
02240,US,Alaska,Southeast Fairbanks,2020-03-27,0,0,0,0
2240,US,Alaska,Southeast Fairbanks,2020-03-28,0,0,0,0
2240,US,Alaska,Southeast Fairbanks,2020-03-29,0,0,0,0
2240,US,Alaska,Southeast Fairbanks,2020-03-30,0,0,0,0
02240,US,Alaska,Southeast Fairbanks,2020-04-03,1,0,0,0
2240,US,Alaska,Southeast Fairbanks,2020-04-04,1,0,0,0
02240,US,Alaska,Southeast Fairbanks,2020-04-05,1,0,0,0
2240,US,Alaska,Southeast Fairbanks,2020-04-06,1,0,0,0
02240,US,Alaska,Southeast Fairbanks,2020-04-07,1,0,0,0
02240,US,Alaska,Southeast Fairbanks,2020-04-08,1,0,0,0
02240,US,Alaska,Southeast Fairbanks,2020-04-09,1,0,0,0
02240,US,Alaska,Southeast Fairbanks,2020-04-10,1,0,0,0
02240,US,Alaska,Southeast Fairbanks,2020-04-11,1,0,0,0
02240,US,Alaska,Southeast Fairbanks,2020-04-12,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-04-13,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-04-14,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-04-15,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-04-16,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-04-17,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-04-18,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-04-19,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-04-20,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-04-21,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-04-22,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-04-23,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-04-24,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-04-25,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-04-26,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-04-27,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-04-28,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-04-29,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-04-30,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-05-01,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-05-02,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-05-03,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-05-04,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-05-05,1,0,0,1
2240,US,Alaska,Southeast Fairbanks,2020-05-06,2,0,0,2
2240,US,Alaska,Southeast Fairbanks,2020-05-07,2,0,0,2
2240,US,Alaska,Southeast Fairbanks,2020-05-08,2,0,0,2
2240,US,Alaska,Southeast Fairbanks,2020-05-09,2,0,0,2
2240,US,Alaska,Southeast Fairbanks,2020-05-10,2,0,0,2
2240,US,Alaska,Southeast Fairbanks,2020-05-11,2,0,0,2
2240,US,Alaska,Southeast Fairbanks,2020-05-12,2,0,0,2
2240,US,Alaska,Southeast Fairbanks,2020-05-13,2,0,0,2
2240,US,Alaska,Southeast Fairbanks,2020-05-14,2,0,0,2
2240,US,Alaska,Southeast Fairbanks,2020-05-15,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-05-16,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-05-17,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-05-18,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-05-19,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-05-20,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-05-21,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-05-22,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-05-23,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-05-24,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-05-25,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-05-26,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-05-27,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-05-28,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-05-29,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-05-30,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-05-31,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-01,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-02,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-03,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-04,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-05,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-06,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-07,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-08,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-09,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-10,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-11,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-12,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-13,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-14,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-15,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-16,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-17,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-18,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-19,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-20,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-21,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-22,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-23,4,0,0,4
02240,US,Alaska,Southeast Fairbanks,2020-06-24,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-25,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-26,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-27,3,0,0,3
2240,US,Alaska,Southeast Fairbanks,2020-06-28,5,0,0,5
2240,US,Alaska,Southeast Fairbanks,2020-06-29,5,0,0,5.0
2240,US,Alaska,Southeast Fairbanks,2020-06-30,5,0,0,5
2240,US,Alaska,Southeast Fairbanks,2020-07-01,8,0,0,8
2240,US,Alaska,Southeast Fairbanks,2020-07-02,10,0,0,10
2240,US,Alaska,Southeast Fairbanks,2020-07-03,10,0,0,10
2240,US,Alaska,Southeast Fairbanks,2020-07-04,10,0,0,10
,US,Alaska,Sterling,2020-03-22,1,0,0,0
,US,Alaska,Unassigned,2020-03-25,0,1,0,0
,US,Alaska,Unassigned,2020-03-26,0,1,0,0
,US,Alaska,Unassigned,2020-03-27,0,1,0,0
,US,Alaska,Unassigned,2020-03-28,0,1,0,0
,US,Alaska,Unassigned,2020-03-29,0,1,0,0
,US,Alaska,Unassigned,2020-03-30,0,2,0,0
,US,Alaska,Unassigned,2020-03-31,0,2,0,0
,US,Alaska,Unassigned,2020-04-01,0,2,0,0
90002,US,Alaska,Unassigned,2020-04-02,0,2,0,0
90002,US,Alaska,Unassigned,2020-04-03,0,2,0,0
90002,US,Alaska,Unassigned,2020-04-04,0,4,0,0
90002,US,Alaska,Unassigned,2020-04-05,0,5,0,0
90002,US,Alaska,Unassigned,2020-04-06,0,5,0,0
90002,US,Alaska,Unassigned,2020-04-07,0,1,0,0
90002,US,Alaska,Unassigned,2020-04-08,1,2,0,0
90002,US,Alaska,Unassigned,2020-04-09,0,2,0,0
90002,US,Alaska,Unassigned,2020-04-10,0,2,0,0
90002,US,Alaska,Unassigned,2020-04-11,0,3,0,0
90002,US,Alaska,Unassigned,2020-04-12,0,3,0,-3
90002,US,Alaska,Unassigned,2020-04-13,0,3,0,-3
90002,US,Alaska,Unassigned,2020-04-14,0,4,0,-4
90002,US,Alaska,Unassigned,2020-04-15,0,4,0,-4
90002,US,Alaska,Unassigned,2020-04-16,0,4,0,-4
90002,US,Alaska,Unassigned,2020-04-17,0,4,0,-4
90002,US,Alaska,Unassigned,2020-04-18,0,4,0,-4
90002,US,Alaska,Unassigned,2020-04-19,0,4,0,-4
90002,US,Alaska,Unassigned,2020-04-20,0,4,0,-4
90002,US,Alaska,Unassigned,2020-04-21,0,4,0,-4
90002,US,Alaska,Unassigned,2020-04-22,0,4,0,-4
90002,US,Alaska,Unassigned,2020-04-23,0,4,0,-4
90002,US,Alaska,Unassigned,2020-04-24,0,4,0,-4
90002,US,Alaska,Unassigned,2020-04-25,0,4,0,-4
90002,US,Alaska,Unassigned,2020-04-26,0,4,0,-4
90002,US,Alaska,Unassigned,2020-04-27,0,4,0,-4
90002,US,Alaska,Unassigned,2020-04-28,0,4,0,-4
90002,US,Alaska,Unassigned,2020-04-29,0,4,0,-4
90002,US,Alaska,Unassigned,2020-04-30,0,4,0,-4
90002,US,Alaska,Unassigned,2020-05-01,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-02,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-03,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-04,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-05,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-06,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-07,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-08,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-09,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-10,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-11,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-12,4,0,0,4
90002,US,Alaska,Unassigned,2020-05-13,4,0,0,4
90002,US,Alaska,Unassigned,2020-05-14,4,0,0,4
90002,US,Alaska,Unassigned,2020-05-15,1,0,0,1
90002,US,Alaska,Unassigned,2020-05-16,1,0,0,1
90002,US,Alaska,Unassigned,2020-05-17,1,0,0,1
90002,US,Alaska,Unassigned,2020-05-18,1,0,0,1
90002,US,Alaska,Unassigned,2020-05-19,1,0,0,1
90002,US,Alaska,Unassigned,2020-05-20,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-21,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-22,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-23,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-24,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-25,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-26,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-27,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-28,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-29,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-30,0,0,0,0
90002,US,Alaska,Unassigned,2020-05-31,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-01,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-02,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-03,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-04,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-05,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-06,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-07,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-08,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-09,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-10,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-11,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-12,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-13,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-14,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-15,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-16,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-17,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-18,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-19,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-20,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-21,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-22,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-23,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-24,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-25,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-26,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-27,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-28,0,0,0,0
90002,US,Alaska,Unassigned,2020-06-29,0,0,0,0.0
90002,US,Alaska,Unassigned,2020-06-30,0,0,0,0
90002,US,Alaska,Unassigned,2020-07-01,0,0,0,0
90002,US,Alaska,Unassigned,2020-07-02,0,0,0,0
90002,US,Alaska,Unassigned,2020-07-03,0,1,0,
90002,US,Alaska,Unassigned,2020-07-04,0,1,0,
2261,US,Alaska,Valdez-Cordova,2020-03-22,0,0,0,0
02261,US,Alaska,Valdez-Cordova,2020-03-23,0,0,0,0
02261,US,Alaska,Valdez-Cordova,2020-03-24,0,0,0,0
02261,US,Alaska,Valdez-Cordova,2020-03-25,0,0,0,0
02261,US,Alaska,Valdez-Cordova,2020-03-26,0,0,0,0
02261,US,Alaska,Valdez-Cordova,2020-03-27,0,0,0,0
2261,US,Alaska,Valdez-Cordova,2020-03-28,0,0,0,0
2261,US,Alaska,Valdez-Cordova,2020-03-29,0,0,0,0
2261,US,Alaska,Valdez-Cordova,2020-03-30,0,0,0,0
2261,US,Alaska,Valdez-Cordova,2020-06-25,1,0,0,1
2261,US,Alaska,Valdez-Cordova,2020-06-26,1,0,0,1
2261,US,Alaska,Valdez-Cordova,2020-06-27,1,0,0,1
2261,US,Alaska,Valdez-Cordova,2020-06-28,2,0,0,2
2261,US,Alaska,Valdez-Cordova,2020-06-29,2,0,0,2.0
2261,US,Alaska,Valdez-Cordova,2020-06-30,3,0,0,3
2261,US,Alaska,Valdez-Cordova,2020-07-01,3,0,0,3
2261,US,Alaska,Valdez-Cordova,2020-07-02,3,0,0,3
2261,US,Alaska,Valdez-Cordova,2020-07-03,4,0,0,4
2261,US,Alaska,Valdez-Cordova,2020-07-04,4,0,0,4
2275,US,Alaska,Wrangell,2020-03-22,0,0,0,0
02275,US,Alaska,Wrangell,2020-03-23,0,0,0,0
02275,US,Alaska,Wrangell,2020-03-24,0,0,0,0
02275,US,Alaska,Wrangell,2020-03-25,0,0,0,0
02275,US,Alaska,Wrangell,2020-03-26,0,0,0,0
02275,US,Alaska,Wrangell,2020-03-27,0,0,0,0
2275,US,Alaska,Wrangell,2020-03-28,0,0,0,0
2275,US,Alaska,Wrangell,2020-03-29,0,0,0,0
2275,US,Alaska,Wrangell,2020-03-30,0,0,0,0
2275,US,Alaska,Wrangell,2020-06-08,1,0,0,1
2275,US,Alaska,Wrangell,2020-06-09,1,0,0,1
2275,US,Alaska,Wrangell,2020-06-10,1,0,0,1
2275,US,Alaska,Wrangell,2020-06-11,1,0,0,1
2275,US,Alaska,Wrangell,2020-06-12,1,0,0,1
2275,US,Alaska,Wrangell,2020-06-13,2,0,0,2
2275,US,Alaska,Wrangell,2020-06-14,2,0,0,2
2275,US,Alaska,Wrangell,2020-06-15,2,0,0,2
2275,US,Alaska,Wrangell,2020-06-16,2,0,0,2
2275,US,Alaska,Wrangell,2020-06-17,3,0,0,3
2275,US,Alaska,Wrangell,2020-06-18,3,0,0,3
2275,US,Alaska,Wrangell,2020-06-19,3,0,0,3
2275,US,Alaska,Wrangell,2020-06-20,3,0,0,3
2275,US,Alaska,Wrangell,2020-06-21,3,0,0,3
2275,US,Alaska,Wrangell,2020-06-22,3,0,0,3
2275,US,Alaska,Wrangell,2020-06-23,3,0,0,3
02275,US,Alaska,Wrangell,2020-06-24,3,0,0,3
2275,US,Alaska,Wrangell,2020-06-25,3,0,0,3
2275,US,Alaska,Wrangell,2020-06-26,3,0,0,3
2275,US,Alaska,Wrangell,2020-06-27,3,0,0,3
2275,US,Alaska,Wrangell,2020-06-28,3,0,0,3
2275,US,Alaska,Wrangell,2020-06-29,3,0,0,3.0
2275,US,Alaska,Wrangell,2020-06-30,3,0,0,3
2275,US,Alaska,Wrangell,2020-07-01,3,0,0,3
2275,US,Alaska,Wrangell,2020-07-02,3,0,0,3
2275,US,Alaska,Wrangell,2020-07-03,3,0,0,3
2275,US,Alaska,Wrangell,2020-07-04,3,0,0,3
2282,US,Alaska,Yakutat,2020-03-22,0,0,0,0
02282,US,Alaska,Yakutat,2020-03-23,0,0,0,0
02282,US,Alaska,Yakutat,2020-03-24,0,0,0,0
02282,US,Alaska,Yakutat,2020-03-25,0,0,0,0
02282,US,Alaska,Yakutat,2020-03-26,0,0,0,0
02282,US,Alaska,Yakutat,2020-03-27,0,0,0,0
2282,US,Alaska,Yakutat,2020-03-28,0,0,0,0
2282,US,Alaska,Yakutat,2020-03-29,0,0,0,0
2282,US,Alaska,Yakutat,2020-03-30,0,0,0,0
2290,US,Alaska,Yukon-Koyukuk,2020-03-22,0,0,0,0
02290,US,Alaska,Yukon-Koyukuk,2020-03-23,0,0,0,0
02290,US,Alaska,Yukon-Koyukuk,2020-03-24,0,0,0,0
02290,US,Alaska,Yukon-Koyukuk,2020-03-25,0,0,0,0
02290,US,Alaska,Yukon-Koyukuk,2020-03-26,0,0,0,0
02290,US,Alaska,Yukon-Koyukuk,2020-03-27,0,0,0,0
2290,US,Alaska,Yukon-Koyukuk,2020-03-28,0,0,0,0
2290,US,Alaska,Yukon-Koyukuk,2020-03-29,0,0,0,0
2290,US,Alaska,Yukon-Koyukuk,2020-03-30,0,0,0,0
02290,US,Alaska,Yukon-Koyukuk,2020-04-03,1,0,0,0
2290,US,Alaska,Yukon-Koyukuk,2020-04-04,1,0,0,0
02290,US,Alaska,Yukon-Koyukuk,2020-04-05,1,0,0,0
2290,US,Alaska,Yukon-Koyukuk,2020-04-06,1,0,0,0
02290,US,Alaska,Yukon-Koyukuk,2020-04-07,1,0,0,0
02290,US,Alaska,Yukon-Koyukuk,2020-04-08,1,0,0,0
02290,US,Alaska,Yukon-Koyukuk,2020-04-09,1,0,0,0
02290,US,Alaska,Yukon-Koyukuk,2020-04-10,1,0,0,0
02290,US,Alaska,Yukon-Koyukuk,2020-04-11,1,0,0,0
02290,US,Alaska,Yukon-Koyukuk,2020-04-12,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-04-13,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-04-14,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-04-15,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-04-16,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-04-17,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-04-18,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-04-19,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-04-20,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-04-21,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-04-22,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-04-23,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-04-24,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-04-25,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-04-26,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-04-27,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-04-28,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-04-29,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-04-30,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-01,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-02,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-03,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-04,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-05,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-06,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-07,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-08,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-09,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-10,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-11,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-12,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-13,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-14,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-15,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-16,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-17,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-18,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-19,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-20,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-21,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-22,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-23,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-24,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-25,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-26,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-27,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-28,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-29,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-30,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-05-31,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-06-01,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-06-02,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-06-03,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-06-04,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-06-05,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-06-06,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-06-07,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-06-08,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-06-09,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-06-10,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-06-11,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-06-12,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-06-13,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-06-14,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-06-15,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-06-16,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-06-17,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-06-18,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-06-19,1,0,0,1
2290,US,Alaska,Yukon-Koyukuk,2020-06-20,2,0,0,2
2290,US,Alaska,Yukon-Koyukuk,2020-06-21,2,0,0,2
2290,US,Alaska,Yukon-Koyukuk,2020-06-22,2,0,0,2
2290,US,Alaska,Yukon-Koyukuk,2020-06-23,2,0,0,2
02290,US,Alaska,Yukon-Koyukuk,2020-06-24,2,0,0,2
2290,US,Alaska,Yukon-Koyukuk,2020-06-25,2,0,0,2
2290,US,Alaska,Yukon-Koyukuk,2020-06-26,2,0,0,2
2290,US,Alaska,Yukon-Koyukuk,2020-06-27,3,0,0,3
2290,US,Alaska,Yukon-Koyukuk,2020-06-28,3,0,0,3
2290,US,Alaska,Yukon-Koyukuk,2020-06-29,3,0,0,3.0
2290,US,Alaska,Yukon-Koyukuk,2020-06-30,3,0,0,3
